opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,14,1841,Washington Ave & Ontario St (01841),0,0,12,22080.0,06:08:00,22249,06:10:49,22080.0,06:08:00,22249,06:10:49,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,13,1842,Washington Ave & Quail St (01842),2,0,12,,,22190,06:09:50,,,22227,06:10:27,37,00:00:37,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,22163,06:09:23,,,22163,06:09:23,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,11,1843,Washington Ave & Robin St (01843),0,0,10,,,22112,06:08:32,,,22112,06:08:32,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,10,12943,Washington Ave & Lexington Ave (12943),0,0,10,,,22084,06:08:04,,,22084,06:08:04,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,10,,,21994,06:06:34,,,22005,06:06:45,11,00:00:11,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,2,9,21720.0,06:02:00,21856,06:04:16,21720.0,06:02:00,21887,06:04:47,31,00:00:31,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,7,3301,Washington Ave & S. Swan St (03301),0,0,8,,,21828,06:03:48,,,21828,06:03:48,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,8,,,21809,06:03:29,,,21809,06:03:29,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,5,10087,State St & Eagle St (10087),0,0,8,,,21774,06:02:54,,,21774,06:02:54,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,8,21480.0,05:58:00,21666,06:01:06,21480.0,05:58:00,21695,06:01:35,29,00:00:29,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,7,,,21538,05:58:58,,,21640,06:00:40,102,00:01:42,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648606,21300,05:55:00,21504,05:58:24,0,9018,Broadway & Orange St (09018),0,0,1,21300.0,05:55:00,21504,05:58:24,21300.0,05:55:00,21504,05:58:24,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,27,7175,Crossgates Mall Station (07175),0,3,0,29760.0,08:16:00,29685,08:14:45,29760.0,08:16:00,29685,08:14:45,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,26,12828,Crossgates Commons Station (12828),0,6,3,29340.0,08:09:00,29442,08:10:42,29340.0,08:09:00,29466,08:11:06,24,00:00:24,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,25,12891,1475 Washington Ave (12891),0,1,9,,,29266,08:07:46,,,29280,08:08:00,14,00:00:14,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,24,7216,SUNY Collins Circle (07216),0,4,10,28980.0,08:03:00,29061,08:04:21,28980.0,08:03:00,29078,08:04:38,17,00:00:17,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,6,14,,,28890,08:01:30,,,28908,08:01:48,18,00:00:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,22,976,Washington Ave & Brevator St (00976),1,1,19,,,28739,07:58:59,,,28779,07:59:39,40,00:00:40,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,21,1959,Washington Ave & Colvin Ave (01959),1,0,19,,,28655,07:57:35,,,28712,07:58:32,57,00:00:57,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,28627,07:57:07,,,28627,07:57:07,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,19,1849,Washington Ave & Homestead Ave (01849),2,0,18,,,28588,07:56:28,,,28605,07:56:45,17,00:00:17,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,28564,07:56:04,,,28564,07:56:04,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,17,3287,Washington Ave & N. Allen St (03287),1,2,16,28560.0,07:56:00,28468,07:54:28,28560.0,07:56:00,28497,07:54:57,29,00:00:29,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,16,3264,Washington Ave & N. Main Ave (03264),1,1,17,,,28401,07:53:21,,,28439,07:53:59,38,00:00:38,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,15,1839,Washington Ave & Partridge St (01839),0,3,17,,,28292,07:51:32,,,28311,07:51:51,19,00:00:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,14,1841,Washington Ave & Ontario St (01841),2,2,20,28320.0,07:52:00,28249,07:50:49,28320.0,07:52:00,28267,07:51:07,18,00:00:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,13,1842,Washington Ave & Quail St (01842),8,1,20,,,28185,07:49:45,,,28227,07:50:27,42,00:00:42,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,28160,07:49:20,,,28160,07:49:20,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,11,1843,Washington Ave & Robin St (01843),1,0,13,,,28109,07:48:29,,,28127,07:48:47,18,00:00:18,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,10,12943,Washington Ave & Lexington Ave (12943),0,0,12,,,28084,07:48:04,,,28084,07:48:04,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,12,,,28004,07:46:44,,,28017,07:46:57,13,00:00:13,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,11,27900.0,07:45:00,27927,07:45:27,27900.0,07:45:00,27953,07:45:53,26,00:00:26,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,7,3301,Washington Ave & S. Swan St (03301),2,1,10,,,27806,07:43:26,,,27893,07:44:53,87,00:01:27,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,9,,,27788,07:43:08,,,27788,07:43:08,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,5,10087,State St & Eagle St (10087),0,0,9,,,27765,07:42:45,,,27765,07:42:45,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,9,27600.0,07:40:00,27652,07:40:52,27600.0,07:40:00,27676,07:41:16,24,00:00:24,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,6,,,27571,07:39:31,,,27620,07:40:20,49,00:00:49,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,27506,07:38:26,,,27506,07:38:26,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2,0,2,,,27461,07:37:41,,,27480,07:38:00,19,00:00:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15648612,27300,07:35:00,27368,07:36:08,0,9018,Broadway & Orange St (09018),0,0,0,27300.0,07:35:00,27368,07:36:08,27300.0,07:35:00,27368,07:36:08,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,6,,,36649,10:10:49,,,36649,10:10:49,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,2,7216,SUNY Collins Circle (07216),0,1,6,36300.0,10:05:00,36520,10:08:40,36300.0,10:05:00,36534,10:08:54,14,00:00:14,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,1,12827,Crossgates Commons Station (12827),5,1,7,36000.0,10:00:00,36251,10:04:11,36000.0,10:00:00,36304,10:05:04,53,00:00:53,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,0,7175,Crossgates Mall Station (07175),3,0,3,35700.0,09:55:00,35973,09:59:33,35700.0,09:55:00,35973,09:59:33,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,24,3940,Broadway & Steuben St (03940),0,2,0,37740.0,10:29:00,37827,10:30:27,37740.0,10:29:00,37827,10:30:27,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,2,37560.0,10:26:00,37720,10:28:40,37560.0,10:26:00,37758,10:29:18,38,00:00:38,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,22,1787,State St & Eagle St (01787),0,0,8,,,37686,10:28:06,,,37686,10:28:06,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,37649,10:27:29,,,37649,10:27:29,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,20,1789,Washington Ave & S. Swan St (01789),0,0,8,,,37631,10:27:11,,,37631,10:27:11,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,19,1788,Washington Ave & Dove St (01788),0,0,8,,,37607,10:26:47,,,37607,10:26:47,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,1,8,37260.0,10:21:00,37469,10:24:29,37260.0,10:21:00,37530,10:25:30,61,00:01:01,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,7,,,37406,10:23:26,,,37425,10:23:45,19,00:00:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,37355,10:22:35,,,37355,10:22:35,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,8,,,37306,10:21:46,,,37331,10:22:11,25,00:00:25,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,14,2109,Washington Ave & N. Lake Ave (02109),0,1,7,,,37258,10:20:58,,,37279,10:21:19,21,00:00:21,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,13,3255,Washington Ave & Quail St (03255),2,1,8,,,37181,10:19:41,,,37225,10:20:25,44,00:00:44,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,12,3256,Washington Ave & Ontario St (03256),1,0,7,36900.0,10:15:00,37128,10:18:48,36900.0,10:15:00,37157,10:19:17,29,00:00:29,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,11,2107,Washington Ave & Partridge St (02107),1,2,6,,,37084,10:18:04,,,37105,10:18:25,21,00:00:21,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,10,3257,Washington Ave & N. Main Ave (03257),1,0,7,,,36982,10:16:22,,,37019,10:16:59,37,00:00:37,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,9,1796,Washington Ave & N. Allen St (01796),1,1,6,36780.0,10:13:00,36929,10:15:29,36780.0,10:13:00,36948,10:15:48,19,00:00:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,8,11581,Washington Ave & Manning Blvd (11581),0,0,6,,,36900,10:15:00,,,36900,10:15:00,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,36865,10:14:25,,,36865,10:14:25,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,36826,10:13:46,,,36826,10:13:46,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,36810,10:13:30,,,36810,10:13:30,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15648616,35700,09:55:00,35973,09:59:33,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,36771,10:12:51,,,36771,10:12:51,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,27,7175,Crossgates Mall Station (07175),0,3,0,45600.0,12:40:00,45849,12:44:09,45600.0,12:40:00,45849,12:44:09,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,26,12828,Crossgates Commons Station (12828),0,11,3,45180.0,12:33:00,45548,12:39:08,45180.0,12:33:00,45575,12:39:35,27,00:00:27,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,25,12891,1475 Washington Ave (12891),0,0,14,,,45351,12:35:51,,,45351,12:35:51,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,24,7216,SUNY Collins Circle (07216),0,1,14,44820.0,12:27:00,45148,12:32:28,44820.0,12:27:00,45165,12:32:45,17,00:00:17,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,15,,,45015,12:30:15,,,45015,12:30:15,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,22,976,Washington Ave & Brevator St (00976),1,1,15,,,44867,12:27:47,,,44884,12:28:04,17,00:00:17,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,21,1959,Washington Ave & Colvin Ave (01959),0,0,15,,,44846,12:27:26,,,44846,12:27:26,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,20,3399,Washington Ave & Danker Ave (03399),0,1,15,,,44778,12:26:18,,,44792,12:26:32,14,00:00:14,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,19,1849,Washington Ave & Homestead Ave (01849),1,1,16,,,44726,12:25:26,,,44751,12:25:51,25,00:00:25,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,18,1846,Washington Ave & Manning Blvd (01846),0,0,16,,,44702,12:25:02,,,44702,12:25:02,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,17,3287,Washington Ave & N. Allen St (03287),0,3,16,44400.0,12:20:00,44614,12:23:34,44400.0,12:20:00,44628,12:23:48,14,00:00:14,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,16,3264,Washington Ave & N. Main Ave (03264),3,0,19,,,44526,12:22:06,,,44577,12:22:57,51,00:00:51,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,15,1839,Washington Ave & Partridge St (01839),3,1,16,,,44414,12:20:14,,,44457,12:20:57,43,00:00:43,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,14,1841,Washington Ave & Ontario St (01841),0,0,14,44160.0,12:16:00,44391,12:19:51,44160.0,12:16:00,44391,12:19:51,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,13,1842,Washington Ave & Quail St (01842),2,0,14,,,44325,12:18:45,,,44362,12:19:22,37,00:00:37,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,12,1837,Washington Ave & N. Lake Ave (01837),1,1,12,,,44264,12:17:44,,,44294,12:18:14,30,00:00:30,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,11,1843,Washington Ave & Robin St (01843),8,0,12,,,44202,12:16:42,,,44233,12:17:13,31,00:00:31,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,10,12943,Washington Ave & Lexington Ave (12943),1,0,4,,,44118,12:15:18,,,44169,12:16:09,51,00:00:51,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,2,3,,,44045,12:14:05,,,44073,12:14:33,28,00:00:28,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,1,4,43740.0,12:09:00,43923,12:12:03,43740.0,12:09:00,43976,12:12:56,53,00:00:53,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,7,3301,Washington Ave & S. Swan St (03301),1,1,4,,,43862,12:11:02,,,43882,12:11:22,20,00:00:20,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,43836,12:10:36,,,43836,12:10:36,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,5,10087,State St & Eagle St (10087),0,0,4,,,43803,12:10:03,,,43803,12:10:03,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,4,43440.0,12:04:00,43713,12:08:33,43440.0,12:04:00,43745,12:09:05,32,00:00:32,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,43632,12:07:12,,,43686,12:08:06,54,00:00:54,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,43588,12:06:28,,,43588,12:06:28,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,43568,12:06:08,,,43568,12:06:08,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,West,15649755,43200,12:00:00,43493,12:04:53,0,9018,Broadway & Orange St (09018),0,0,0,43200.0,12:00:00,43493,12:04:53,43200.0,12:00:00,43493,12:04:53,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,1,12827,Crossgates Commons Station (12827),7,2,9,46800.0,13:00:00,46897,13:01:37,46800.0,13:00:00,46959,13:02:39,62,00:01:02,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,0,7175,Crossgates Mall Station (07175),4,0,4,46500.0,12:55:00,46624,12:57:04,46500.0,12:55:00,46624,12:57:04,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,24,3940,Broadway & Steuben St (03940),0,1,0,48660.0,13:31:00,48816,13:33:36,48660.0,13:31:00,48816,13:33:36,0,00:00:00,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,1,48480.0,13:28:00,48720,13:32:00,48480.0,13:28:00,48741,13:32:21,21,00:00:21,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,22,1787,State St & Eagle St (01787),0,2,2,,,48624,13:30:24,,,48703,13:31:43,79,00:01:19,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,48577,13:29:37,,,48577,13:29:37,0,00:00:00,door not opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,48498,13:28:18,,,48553,13:29:13,55,00:00:55,doors opened
07/09/2025,12,1904,Wednesday,Weekday,East,15649758,46500,12:55:00,46624,12:57:04,19,1788,Washington Ave & Dove St (01788),0,2,4,,,48409,13:26:49,,,48470,13:27:50,61,00:01:01,doors opened
