opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,10,12943,Washington Ave & Lexington Ave (12943),0,1,20,,,33329,09:15:29,,,33376,09:16:16,47,00:00:47,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,1,21,,,33244,09:14:04,,,33275,09:14:35,31,00:00:31,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),7,2,19,33000.0,09:10:00,33147,09:12:27,33000.0,09:10:00,33194,09:13:14,47,00:00:47,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,7,3301,Washington Ave & S. Swan St (03301),1,1,14,,,33087,09:11:27,,,33107,09:11:47,20,00:00:20,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,14,,,33028,09:10:28,,,33062,09:11:02,34,00:00:34,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,5,10087,State St & Eagle St (10087),0,0,13,,,32994,09:09:54,,,32994,09:09:54,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,13,32700.0,09:05:00,32786,09:06:26,32700.0,09:05:00,32875,09:07:55,89,00:01:29,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),7,0,8,,,32585,09:03:05,,,32742,09:05:42,157,00:02:37,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,32531,09:02:11,,,32531,09:02:11,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,32498,09:01:38,,,32498,09:01:38,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649248,32400,09:00:00,32399,08:59:59,0,9018,Broadway & Orange St (09018),1,0,1,32400.0,09:00:00,32399,08:59:59,32400.0,09:00:00,32399,08:59:59,0,00:00:00,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,27,7175,Crossgates Mall Station (07175),0,2,1,40800.0,11:20:00,40735,11:18:55,40800.0,11:20:00,40735,11:18:55,0,00:00:00,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,26,12828,Crossgates Commons Station (12828),0,5,3,40380.0,11:13:00,40459,11:14:19,40380.0,11:13:00,40486,11:14:46,27,00:00:27,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,25,12891,1475 Washington Ave (12891),0,0,8,,,40260,11:11:00,,,40260,11:11:00,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,24,7216,SUNY Collins Circle (07216),0,6,8,40020.0,11:07:00,40086,11:08:06,40020.0,11:07:00,40106,11:08:26,20,00:00:20,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,14,,,39965,11:06:05,,,39981,11:06:21,16,00:00:16,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,22,976,Washington Ave & Brevator St (00976),0,0,15,,,39842,11:04:02,,,39842,11:04:02,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,21,1959,Washington Ave & Colvin Ave (01959),1,0,15,,,39789,11:03:09,,,39815,11:03:35,26,00:00:26,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,20,3399,Washington Ave & Danker Ave (03399),0,2,14,,,39745,11:02:25,,,39761,11:02:41,16,00:00:16,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,19,1849,Washington Ave & Homestead Ave (01849),3,0,16,,,39692,11:01:32,,,39713,11:01:53,21,00:00:21,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,39666,11:01:06,,,39666,11:01:06,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,17,3287,Washington Ave & N. Allen St (03287),4,1,13,39600.0,11:00:00,39529,10:58:49,39600.0,11:00:00,39574,10:59:34,45,00:00:45,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,16,3264,Washington Ave & N. Main Ave (03264),2,0,10,,,39444,10:57:24,,,39485,10:58:05,41,00:00:41,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,15,1839,Washington Ave & Partridge St (01839),0,1,8,,,39358,10:55:58,,,39376,10:56:16,18,00:00:18,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,14,1841,Washington Ave & Ontario St (01841),2,0,9,39360.0,10:56:00,39300,10:55:00,39360.0,10:56:00,39330,10:55:30,30,00:00:30,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,13,1842,Washington Ave & Quail St (01842),4,1,7,,,39233,10:53:53,,,39272,10:54:32,39,00:00:39,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,12,1837,Washington Ave & N. Lake Ave (01837),0,0,4,,,39206,10:53:26,,,39206,10:53:26,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,11,1843,Washington Ave & Robin St (01843),0,0,4,,,39136,10:52:16,,,39136,10:52:16,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,39092,10:51:32,,,39092,10:51:32,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,39013,10:50:13,,,39013,10:50:13,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,1,4,38940.0,10:49:00,38948,10:49:08,38940.0,10:49:00,38967,10:49:27,19,00:00:19,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,7,3301,Washington Ave & S. Swan St (03301),1,0,5,,,38815,10:46:55,,,38888,10:48:08,73,00:01:13,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,4,,,38788,10:46:28,,,38788,10:46:28,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,5,10087,State St & Eagle St (10087),0,0,4,,,38744,10:45:44,,,38744,10:45:44,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,38640.0,10:44:00,38671,10:44:31,38640.0,10:44:00,38687,10:44:47,16,00:00:16,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,4,,,38596,10:43:16,,,38615,10:43:35,19,00:00:19,doors opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,38554,10:42:34,,,38554,10:42:34,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,38509,10:41:49,,,38509,10:41:49,0,00:00:00,door not opened
07/14/2025,12,1903,Monday,Weekday,West,15649252,38400,10:40:00,38403,10:40:03,0,9018,Broadway & Orange St (09018),1,0,1,38400.0,10:40:00,38403,10:40:03,38400.0,10:40:00,38403,10:40:03,0,00:00:00,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,24,3940,Broadway & Steuben St (03940),0,0,0,51060.0,14:11:00,51571,14:19:31,51060.0,14:11:00,51571,14:19:31,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,10,0,50880.0,14:08:00,51266,14:14:26,50880.0,14:08:00,51335,14:15:35,69,00:01:09,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,22,1787,State St & Eagle St (01787),0,0,10,,,51248,14:14:08,,,51248,14:14:08,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,10,,,51122,14:12:02,,,51122,14:12:02,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,7,2180,Washington Ave & Homestead Ave (02180),0,2,15,,,50348,13:59:08,,,50367,13:59:27,19,00:00:19,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,6,2182,Washington Ave & Hawthorne St (02182),0,0,17,,,50326,13:58:46,,,50326,13:58:46,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,5,3304,Washington Ave & Clermont St (03304),0,0,17,,,50312,13:58:32,,,50312,13:58:32,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,4,3348,Washington Ave & Brevator St (03348),0,0,17,,,50283,13:58:03,,,50283,13:58:03,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,3,10134,Washington Ave & SUNY Exit Rd (10134),2,0,17,,,50119,13:55:19,,,50142,13:55:42,23,00:00:23,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,2,7216,SUNY Collins Circle (07216),2,0,15,49500.0,13:45:00,49977,13:52:57,49500.0,13:45:00,49994,13:53:14,17,00:00:17,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,1,12827,Crossgates Commons Station (12827),6,1,13,49200.0,13:40:00,49682,13:48:02,49200.0,13:40:00,49682,13:48:02,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,0,7175,Crossgates Mall Station (07175),8,0,8,48900.0,13:35:00,49272,13:41:12,48900.0,13:35:00,49272,13:41:12,0,00:00:00,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,20,1789,Washington Ave & S. Swan St (01789),0,3,10,,,51083,14:11:23,,,51098,14:11:38,15,00:00:15,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,19,1788,Washington Ave & Dove St (01788),1,0,13,,,51025,14:10:25,,,51054,14:10:54,29,00:00:29,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),2,3,12,50580.0,14:03:00,50943,14:09:03,50580.0,14:03:00,50996,14:09:56,53,00:00:53,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,13,,,50900,14:08:20,,,50916,14:08:36,16,00:00:16,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,16,2096,Washington Ave & Lexington Ave (02096),0,0,14,,,50797,14:06:37,,,50797,14:06:37,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,2,14,,,50747,14:05:47,,,50781,14:06:21,34,00:00:34,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,14,2109,Washington Ave & N. Lake Ave (02109),0,0,15,,,50728,14:05:28,,,50728,14:05:28,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,13,3255,Washington Ave & Quail St (03255),1,1,15,,,50639,14:03:59,,,50671,14:04:31,32,00:00:32,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,12,3256,Washington Ave & Ontario St (03256),1,0,15,50160.0,13:56:00,50603,14:03:23,50160.0,13:56:00,50618,14:03:38,15,00:00:15,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,11,2107,Washington Ave & Partridge St (02107),0,0,14,,,50586,14:03:06,,,50586,14:03:06,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,10,3257,Washington Ave & N. Main Ave (03257),1,0,14,,,50503,14:01:43,,,50524,14:02:04,21,00:00:21,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,9,1796,Washington Ave & N. Allen St (01796),4,2,13,49980.0,13:53:00,50446,14:00:46,49980.0,13:53:00,50472,14:01:12,26,00:00:26,doors opened
07/14/2025,12,1905,Monday,Weekday,East,15648691,48900,13:35:00,49272,13:41:12,8,11581,Washington Ave & Manning Blvd (11581),0,4,11,,,50392,13:59:52,,,50410,14:00:10,18,00:00:18,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,27,7175,Crossgates Mall Station (07175),0,7,0,54060.0,15:01:00,53973,14:59:33,54060.0,15:01:00,53973,14:59:33,0,00:00:00,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,26,12828,Crossgates Commons Station (12828),0,6,7,53640.0,14:54:00,53711,14:55:11,53640.0,14:54:00,53735,14:55:35,24,00:00:24,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,25,12891,1475 Washington Ave (12891),0,0,13,,,53420,14:50:20,,,53420,14:50:20,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,24,7216,SUNY Collins Circle (07216),0,1,13,53280.0,14:48:00,53288,14:48:08,53280.0,14:48:00,53306,14:48:26,18,00:00:18,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,14,,,53184,14:46:24,,,53184,14:46:24,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,22,976,Washington Ave & Brevator St (00976),1,0,14,,,53044,14:44:04,,,53059,14:44:19,15,00:00:15,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,21,1959,Washington Ave & Colvin Ave (01959),1,1,13,,,52962,14:42:42,,,53016,14:43:36,54,00:00:54,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,20,3399,Washington Ave & Danker Ave (03399),1,1,13,,,52913,14:41:53,,,52929,14:42:09,16,00:00:16,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,19,1849,Washington Ave & Homestead Ave (01849),0,0,13,,,52890,14:41:30,,,52890,14:41:30,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,52873,14:41:13,,,52873,14:41:13,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,4,2665,State/Downtown Station - State St & Lodge St (02665),7,0,11,51840.0,14:24:00,51872,14:24:32,51840.0,14:24:00,51921,14:25:21,49,00:00:49,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,4,,,51787,14:23:07,,,51845,14:24:05,58,00:00:58,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,1,,,51715,14:21:55,,,51733,14:22:13,18,00:00:18,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,51695,14:21:35,,,51695,14:21:35,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,0,9018,Broadway & Orange St (09018),0,0,0,51600.0,14:20:00,51622,14:20:22,51600.0,14:20:00,51622,14:20:22,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,17,3287,Washington Ave & N. Allen St (03287),0,0,13,52860.0,14:41:00,52796,14:39:56,52860.0,14:41:00,52796,14:39:56,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,16,3264,Washington Ave & N. Main Ave (03264),2,0,13,,,52713,14:38:33,,,52749,14:39:09,36,00:00:36,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,15,1839,Washington Ave & Partridge St (01839),1,3,11,,,52621,14:37:01,,,52640,14:37:20,19,00:00:19,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,14,1841,Washington Ave & Ontario St (01841),1,7,13,52560.0,14:36:00,52554,14:35:54,52560.0,14:36:00,52598,14:36:38,44,00:00:44,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,13,1842,Washington Ave & Quail St (01842),5,0,19,,,52501,14:35:01,,,52531,14:35:31,30,00:00:30,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,12,1837,Washington Ave & N. Lake Ave (01837),1,2,14,,,52457,14:34:17,,,52475,14:34:35,18,00:00:18,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,11,1843,Washington Ave & Robin St (01843),1,0,15,,,52398,14:33:18,,,52434,14:33:54,36,00:00:36,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,10,12943,Washington Ave & Lexington Ave (12943),0,0,14,,,52378,14:32:58,,,52378,14:32:58,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,14,,,52337,14:32:17,,,52337,14:32:17,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,1,14,52140.0,14:29:00,52150,14:29:10,52140.0,14:29:00,52302,14:31:42,152,00:02:32,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,7,3301,Washington Ave & S. Swan St (03301),0,0,12,,,52089,14:28:09,,,52089,14:28:09,0,00:00:00,door not opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1,0,12,,,52049,14:27:29,,,52066,14:27:46,17,00:00:17,doors opened
07/14/2025,12,1905,Monday,Weekday,West,15648694,51600,14:20:00,51622,14:20:22,5,10087,State St & Eagle St (10087),0,0,11,,,52023,14:27:03,,,52023,14:27:03,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,5,10087,State St & Eagle St (10087),0,0,1,,,68704,19:05:04,,,68704,19:05:04,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,1,68640.0,19:04:00,68596,19:03:16,68640.0,19:04:00,68596,19:03:16,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,1,,,68568,19:02:48,,,68568,19:02:48,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,68527,19:02:07,,,68527,19:02:07,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,68501,19:01:41,,,68516,19:01:56,15,00:00:15,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,0,9018,Broadway & Orange St (09018),0,0,0,68400.0,19:00:00,68463,19:01:03,68400.0,19:00:00,68463,19:01:03,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,26,12828,Crossgates Commons Station (12828),1,4,0,70260.0,19:31:00,70232,19:30:32,70260.0,19:31:00,70255,19:30:55,23,00:00:23,doors opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,25,12891,1475 Washington Ave (12891),0,0,3,,,70027,19:27:07,,,70027,19:27:07,0,00:00:00,door not opened
07/14/2025,12,3309,Monday,Weekday,West,15651274,68400,19:00:00,68463,19:01:03,24,7216,SUNY Collins Circle (07216),0,0,3,69900.0,19:25:00,69866,19:24:26,69900.0,19:25:00,69866,19:24:26,0,00:00:00,door not opened
