opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,4,2665,State/Downtown Station - State St & Lodge St (02665),2.0,0.0,6.0,68640.0,19:04:00,68780,19:06:20,68640.0,19:04:00,68830,19:07:10,50,00:00:50,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4.0,0.0,4.0,,,68704,19:05:04,,,68754,19:05:54,50,00:00:50,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,0.0,,,68658,19:04:18,,,68658,19:04:18,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0.0,0.0,0.0,,,68646,19:04:06,,,68646,19:04:06,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,0,9018,Broadway & Orange St (09018),0.0,0.0,0.0,68400.0,19:00:00,68581,19:03:01,68400.0,19:00:00,68581,19:03:01,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,27,7175,Crossgates Mall Station (07175),0.0,1.0,0.0,70680.0,19:38:00,70813,19:40:13,70680.0,19:38:00,70813,19:40:13,0,00:00:00,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,26,12828,Crossgates Commons Station (12828),0.0,11.0,1.0,70260.0,19:31:00,70492,19:34:52,70260.0,19:31:00,70513,19:35:13,21,00:00:21,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,25,12891,1475 Washington Ave (12891),0.0,0.0,12.0,,,70338,19:32:18,,,70338,19:32:18,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,24,7216,SUNY Collins Circle (07216),0.0,0.0,12.0,69900.0,19:25:00,70198,19:29:58,69900.0,19:25:00,70198,19:29:58,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,2.0,12.0,,,70071,19:27:51,,,70116,19:28:36,45,00:00:45,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,22,976,Washington Ave & Brevator St (00976),0.0,0.0,13.0,,,69935,19:25:35,,,69935,19:25:35,0,00:00:00,door not opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,21,1959,Washington Ave & Colvin Ave (01959),1.0,0.0,13.0,,,69900,19:25:00,,,69913,19:25:13,13,00:00:13,doors opened
07/15/2025,12,1903,Tuesday,Weekday,West,15651274,68400,19:00:00,68581,19:03:01,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,12.0,,,69864,19:24:24,,,69864,19:24:24,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,3.0,,,37596,10:26:36,,,37596,10:26:36,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,19,1788,Washington Ave & Dove St (01788),0.0,0.0,3.0,,,37569,10:26:09,,,37569,10:26:09,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,3.0,37260.0,10:21:00,37513,10:25:13,37260.0,10:21:00,37513,10:25:13,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,0.0,3.0,,,37454,10:24:14,,,37454,10:24:14,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,3.0,,,37344,10:22:24,,,37344,10:22:24,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,3.0,,,37319,10:21:59,,,37319,10:21:59,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,14,2109,Washington Ave & N. Lake Ave (02109),1.0,0.0,3.0,,,37259,10:20:59,,,37281,10:21:21,22,00:00:22,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,13,3255,Washington Ave & Quail St (03255),1.0,1.0,2.0,,,37149,10:19:09,,,37227,10:20:27,78,00:01:18,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,12,3256,Washington Ave & Ontario St (03256),0.0,1.0,2.0,36900.0,10:15:00,37106,10:18:26,36900.0,10:15:00,37124,10:18:44,18,00:00:18,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,11,2107,Washington Ave & Partridge St (02107),0.0,2.0,3.0,,,37053,10:17:33,,,37072,10:17:52,19,00:00:19,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,10,3257,Washington Ave & N. Main Ave (03257),0.0,0.0,5.0,,,36968,10:16:08,,,36968,10:16:08,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,9,1796,Washington Ave & N. Allen St (01796),0.0,0.0,5.0,36780.0,10:13:00,36888,10:14:48,36780.0,10:13:00,36888,10:14:48,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,8,11581,Washington Ave & Manning Blvd (11581),0.0,1.0,5.0,,,36834,10:13:54,,,36851,10:14:11,17,00:00:17,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,37740.0,10:29:00,37809,10:30:09,37740.0,10:29:00,37809,10:30:09,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,3.0,0.0,37560.0,10:26:00,37700,10:28:20,37560.0,10:26:00,37723,10:28:43,23,00:00:23,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,22,1787,State St & Eagle St (01787),0.0,0.0,3.0,,,37686,10:28:06,,,37686,10:28:06,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,3.0,,,37622,10:27:02,,,37622,10:27:02,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,7,2180,Washington Ave & Homestead Ave (02180),0.0,3.0,6.0,,,36778,10:12:58,,,36805,10:13:25,27,00:00:27,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,6,2182,Washington Ave & Hawthorne St (02182),0.0,0.0,9.0,,,36751,10:12:31,,,36751,10:12:31,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,9.0,,,36733,10:12:13,,,36733,10:12:13,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,9.0,,,36678,10:11:18,,,36678,10:11:18,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,3,10134,Washington Ave & SUNY Exit Rd (10134),1.0,0.0,9.0,,,36541,10:09:01,,,36558,10:09:18,17,00:00:17,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,2,7216,SUNY Collins Circle (07216),1.0,0.0,8.0,36300.0,10:05:00,36386,10:06:26,36300.0,10:05:00,36401,10:06:41,15,00:00:15,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,1,12827,Crossgates Commons Station (12827),7.0,3.0,7.0,36000.0,10:00:00,36110,10:01:50,36000.0,10:00:00,36167,10:02:47,57,00:00:57,doors opened
07/15/2025,12,1907,Tuesday,Weekday,East,15648616,35700,09:55:00,35809,09:56:49,0,7175,Crossgates Mall Station (07175),2.0,0.0,3.0,35700.0,09:55:00,35809,09:56:49,35700.0,09:55:00,35809,09:56:49,0,00:00:00,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,0.0,13.0,21720.0,06:02:00,22035,06:07:15,21720.0,06:02:00,22086,06:08:06,51,00:00:51,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,12.0,,,21979,06:06:19,,,21979,06:06:19,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),1.0,0.0,12.0,,,21939,06:05:39,,,21956,06:05:56,17,00:00:17,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,5,10087,State St & Eagle St (10087),0.0,0.0,11.0,,,21913,06:05:13,,,21913,06:05:13,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,4,2665,State/Downtown Station - State St & Lodge St (02665),5.0,0.0,11.0,21480.0,05:58:00,21785,06:03:05,21480.0,05:58:00,21815,06:03:35,30,00:00:30,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),5.0,1.0,6.0,,,21683,06:01:23,,,21759,06:02:39,76,00:01:16,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,2,3233,N. Pearl St & Sheridan Ave (03233),1.0,0.0,2.0,,,21620,06:00:20,,,21632,06:00:32,12,00:00:12,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1.0,0.0,1.0,,,21602,06:00:02,,,21602,06:00:02,0,00:00:00,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,27,7175,Crossgates Mall Station (07175),0.0,5.0,0.0,23400.0,06:30:00,23579,06:32:59,23400.0,06:30:00,23579,06:32:59,0,00:00:00,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,26,12828,Crossgates Commons Station (12828),0.0,14.0,5.0,23040.0,06:24:00,23318,06:28:38,23040.0,06:24:00,23355,06:29:15,37,00:00:37,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,25,12891,1475 Washington Ave (12891),0.0,0.0,19.0,,,23129,06:25:29,,,23129,06:25:29,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,24,7216,SUNY Collins Circle (07216),0.0,1.0,19.0,22680.0,06:18:00,22964,06:22:44,22680.0,06:18:00,22979,06:22:59,15,00:00:15,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,20.0,,,22835,06:20:35,,,22835,06:20:35,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,22,976,Washington Ave & Brevator St (00976),0.0,0.0,21.0,,,22746,06:19:06,,,22746,06:19:06,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,21.0,,,22719,06:18:39,,,22719,06:18:39,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,21.0,,,22698,06:18:18,,,22698,06:18:18,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,19,1849,Washington Ave & Homestead Ave (01849),2.0,0.0,21.0,,,22655,06:17:35,,,22673,06:17:53,18,00:00:18,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,19.0,,,22634,06:17:14,,,22634,06:17:14,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,17,3287,Washington Ave & N. Allen St (03287),2.0,1.0,19.0,22320.0,06:12:00,22535,06:15:35,22320.0,06:12:00,22559,06:15:59,24,00:00:24,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,16,3264,Washington Ave & N. Main Ave (03264),1.0,0.0,18.0,,,22491,06:14:51,,,22505,06:15:05,14,00:00:14,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,15,1839,Washington Ave & Partridge St (01839),1.0,0.0,17.0,,,22413,06:13:33,,,22428,06:13:48,15,00:00:15,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,14,1841,Washington Ave & Ontario St (01841),1.0,0.0,16.0,22080.0,06:08:00,22374,06:12:54,22080.0,06:08:00,22388,06:13:08,14,00:00:14,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,13,1842,Washington Ave & Quail St (01842),2.0,0.0,15.0,,,22307,06:11:47,,,22349,06:12:29,42,00:00:42,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,13.0,,,22282,06:11:22,,,22282,06:11:22,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,11,1843,Washington Ave & Robin St (01843),0.0,0.0,13.0,,,22239,06:10:39,,,22239,06:10:39,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,10,12943,Washington Ave & Lexington Ave (12943),0.0,1.0,13.0,,,22179,06:09:39,,,22211,06:10:11,32,00:00:32,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648606,21300,05:55:00,21602,06:00:02,9,12942,Washington Ave & Henry Johnson Blvd (12942),1.0,0.0,14.0,,,22136,06:08:56,,,22148,06:09:08,12,00:00:12,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,24,7216,SUNY Collins Circle (07216),0.0,5.0,6.0,28980.0,08:03:00,29192,08:06:32,28980.0,08:03:00,29209,08:06:49,17,00:00:17,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,5.0,11.0,,,29062,08:04:22,,,29080,08:04:40,18,00:00:18,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,22,976,Washington Ave & Brevator St (00976),0.0,0.0,16.0,,,28968,08:02:48,,,28968,08:02:48,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,21,1959,Washington Ave & Colvin Ave (01959),0.0,1.0,16.0,,,28914,08:01:54,,,28946,08:02:26,32,00:00:32,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,17.0,,,28890,08:01:30,,,28890,08:01:30,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,19,1849,Washington Ave & Homestead Ave (01849),3.0,0.0,17.0,,,28838,08:00:38,,,28863,08:01:03,25,00:00:25,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,14.0,,,28817,08:00:17,,,28817,08:00:17,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,17,3287,Washington Ave & N. Allen St (03287),2.0,1.0,14.0,28560.0,07:56:00,28718,07:58:38,28560.0,07:56:00,28745,07:59:05,27,00:00:27,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,16,3264,Washington Ave & N. Main Ave (03264),3.0,3.0,13.0,,,28623,07:57:03,,,28680,07:58:00,57,00:00:57,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,15,1839,Washington Ave & Partridge St (01839),2.0,7.0,13.0,,,28518,07:55:18,,,28540,07:55:40,22,00:00:22,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,14,1841,Washington Ave & Ontario St (01841),1.0,2.0,18.0,28320.0,07:52:00,28479,07:54:39,28320.0,07:52:00,28494,07:54:54,15,00:00:15,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,13,1842,Washington Ave & Quail St (01842),3.0,2.0,19.0,,,28430,07:53:50,,,28449,07:54:09,19,00:00:19,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,12,1837,Washington Ave & N. Lake Ave (01837),0.0,1.0,18.0,,,28377,07:52:57,,,28402,07:53:22,25,00:00:25,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,27,7175,Crossgates Mall Station (07175),0.0,4.0,0.0,29760.0,08:16:00,29794,08:16:34,29760.0,08:16:00,29794,08:16:34,0,00:00:00,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,26,12828,Crossgates Commons Station (12828),0.0,3.0,4.0,29340.0,08:09:00,29555,08:12:35,29340.0,08:09:00,29576,08:12:56,21,00:00:21,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,25,12891,1475 Washington Ave (12891),1.0,0.0,7.0,,,29352,08:09:12,,,29364,08:09:24,12,00:00:12,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,11,1843,Washington Ave & Robin St (01843),0.0,0.0,19.0,,,28358,07:52:38,,,28358,07:52:38,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,10,12943,Washington Ave & Lexington Ave (12943),2.0,0.0,19.0,,,28271,07:51:11,,,28328,07:52:08,57,00:00:57,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,9,12942,Washington Ave & Henry Johnson Blvd (12942),4.0,0.0,17.0,,,28205,07:50:05,,,28225,07:50:25,20,00:00:20,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1.0,0.0,13.0,27900.0,07:45:00,28096,07:48:16,27900.0,07:45:00,28117,07:48:37,21,00:00:21,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,7,3301,Washington Ave & S. Swan St (03301),2.0,4.0,12.0,,,27971,07:46:11,,,28058,07:47:38,87,00:01:27,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,14.0,,,27950,07:45:50,,,27950,07:45:50,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,5,10087,State St & Eagle St (10087),0.0,0.0,14.0,,,27909,07:45:09,,,27909,07:45:09,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,4,2665,State/Downtown Station - State St & Lodge St (02665),2.0,0.0,14.0,27600.0,07:40:00,27832,07:43:52,27600.0,07:40:00,27852,07:44:12,20,00:00:20,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6.0,0.0,12.0,,,27707,07:41:47,,,27804,07:43:24,97,00:01:37,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,6.0,,,27663,07:41:03,,,27663,07:41:03,0,00:00:00,door not opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),4.0,0.0,6.0,,,27606,07:40:06,,,27644,07:40:44,38,00:00:38,doors opened
07/15/2025,12,1907,Tuesday,Weekday,West,15648612,27300,07:35:00,27534,07:38:54,0,9018,Broadway & Orange St (09018),1.0,0.0,2.0,27300.0,07:35:00,27534,07:38:54,27300.0,07:35:00,27534,07:38:54,0,00:00:00,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,1.0,2.0,,,83030,23:03:50,,,83053,23:04:13,23,00:00:23,doors opened
07/15/2025,12,3304,Tuesday,Weekday,East,15652239,80700,22:25:00,81505,22:38:25,14,2109,Washington Ave & N. Lake Ave (02109),2.0,0.0,3.0,,,82982,23:03:02,,,83009,23:03:29,27,00:00:27,doors opened
