opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,22,1787,State St & Eagle St (01787),0,0,3,,,39586,10:59:46,,,39586,10:59:46,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,39521,10:58:41,,,39521,10:58:41,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,20,1789,Washington Ave & S. Swan St (01789),0,0,3,,,39501,10:58:21,,,39501,10:58:21,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,19,1788,Washington Ave & Dove St (01788),0,1,3,,,39430,10:57:10,,,39464,10:57:44,34,00:00:34,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,38700.0,10:45:00,39410,10:56:50,38700.0,10:45:00,39410,10:56:50,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,17,263,Washington Ave & Henry Johnson Blvd (00263),0,3,4,,,39358,10:55:58,,,39375,10:56:15,17,00:00:17,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,3,10134,Washington Ave & SUNY Exit Rd (10134),4,2,11,,,38436,10:40:36,,,38471,10:41:11,35,00:00:35,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,2,7216,SUNY Collins Circle (07216),0,1,9,37800.0,10:30:00,38322,10:38:42,37800.0,10:30:00,38335,10:38:55,13,00:00:13,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,1,12827,Crossgates Commons Station (12827),7,1,10,37560.0,10:26:00,37912,10:31:52,37560.0,10:26:00,38028,10:33:48,116,00:01:56,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656297,37200,10:20:00,37608,10:26:48,0,7175,Crossgates Mall Station (07175),4,0,4,37200.0,10:20:00,37608,10:26:48,37200.0,10:20:00,37608,10:26:48,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,15,1839,Washington Ave & Partridge St (01839),0,0,26,,,41208,11:26:48,,,41208,11:26:48,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,14,1841,Washington Ave & Ontario St (01841),1,0,26,40440.0,11:14:00,41143,11:25:43,40440.0,11:14:00,41185,11:26:25,42,00:00:42,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,13,1842,Washington Ave & Quail St (01842),4,0,25,,,41082,11:24:42,,,41119,11:25:19,37,00:00:37,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,12,1837,Washington Ave & N. Lake Ave (01837),1,0,21,,,41006,11:23:26,,,41049,11:24:09,43,00:00:43,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,11,1843,Washington Ave & Robin St (01843),1,0,20,,,40955,11:22:35,,,40980,11:23:00,25,00:00:25,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,10,12943,Washington Ave & Lexington Ave (12943),1,0,19,,,40898,11:21:38,,,40926,11:22:06,28,00:00:28,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,9,12942,Washington Ave & Henry Johnson Blvd (12942),4,2,18,,,40810,11:20:10,,,40836,11:20:36,26,00:00:26,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,16,40080.0,11:08:00,40726,11:18:46,40080.0,11:08:00,40763,11:19:23,37,00:00:37,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,7,3301,Washington Ave & S. Swan St (03301),2,0,13,,,40671,11:17:51,,,40691,11:18:11,20,00:00:20,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,11,,,40648,11:17:28,,,40648,11:17:28,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,5,10087,State St & Eagle St (10087),0,0,11,,,40618,11:16:58,,,40618,11:16:58,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,11,39840.0,11:04:00,40375,11:12:55,39840.0,11:04:00,40535,11:15:35,160,00:02:40,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,7,,,40307,11:11:47,,,40344,11:12:24,37,00:00:37,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,27,7175,Crossgates Mall Station (07175),0,16,0,41820.0,11:37:00,42369,11:46:09,41820.0,11:37:00,42369,11:46:09,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,26,12828,Crossgates Commons Station (12828),0,14,16,41400.0,11:30:00,42121,11:42:01,41400.0,11:30:00,42147,11:42:27,26,00:00:26,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,25,12891,1475 Washington Ave (12891),0,0,30,,,41930,11:38:50,,,41930,11:38:50,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,24,7216,SUNY Collins Circle (07216),0,1,30,41040.0,11:24:00,41802,11:36:42,41040.0,11:24:00,41818,11:36:58,16,00:00:16,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,31,,,41671,11:34:31,,,41701,11:35:01,30,00:00:30,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,22,976,Washington Ave & Brevator St (00976),4,1,32,,,41508,11:31:48,,,41541,11:32:21,33,00:00:33,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,21,1959,Washington Ave & Colvin Ave (01959),0,1,29,,,41463,11:31:03,,,41477,11:31:17,14,00:00:14,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,20,3399,Washington Ave & Danker Ave (03399),0,0,30,,,41439,11:30:39,,,41439,11:30:39,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,19,1849,Washington Ave & Homestead Ave (01849),0,0,30,,,41423,11:30:23,,,41423,11:30:23,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,18,1846,Washington Ave & Manning Blvd (01846),0,0,30,,,41400,11:30:00,,,41400,11:30:00,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,17,3287,Washington Ave & N. Allen St (03287),3,1,30,40680.0,11:18:00,41310,11:28:30,40680.0,11:18:00,41337,11:28:57,27,00:00:27,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,16,3264,Washington Ave & N. Main Ave (03264),2,0,28,,,41257,11:27:37,,,41277,11:27:57,20,00:00:20,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,4,,,40241,11:10:41,,,40269,11:11:09,28,00:00:28,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,40230,11:10:30,,,40230,11:10:30,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656299,39600,11:00:00,40159,11:09:19,0,9018,Broadway & Orange St (09018),2,0,2,39600.0,11:00:00,40159,11:09:19,39600.0,11:00:00,40159,11:09:19,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,18,,,47770,13:16:10,,,47770,13:16:10,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,2,7216,SUNY Collins Circle (07216),0,0,18,47520.0,13:12:00,47683,13:14:43,47520.0,13:12:00,47683,13:14:43,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,24,3940,Broadway & Steuben St (03940),0,0,0,48960.0,13:36:00,48996,13:36:36,48960.0,13:36:00,48996,13:36:36,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,48720.0,13:32:00,48866,13:34:26,48720.0,13:32:00,48941,13:35:41,75,00:01:15,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,22,1787,State St & Eagle St (01787),0,0,2,,,48851,13:34:11,,,48851,13:34:11,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,2,,,48778,13:32:58,,,48797,13:33:17,19,00:00:19,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,20,1789,Washington Ave & S. Swan St (01789),0,4,4,,,48732,13:32:12,,,48756,13:32:36,24,00:00:24,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,19,1788,Washington Ave & Dove St (01788),0,1,8,,,48669,13:31:09,,,48702,13:31:42,33,00:00:33,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,9,48420.0,13:27:00,48645,13:30:45,48420.0,13:27:00,48645,13:30:45,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,17,263,Washington Ave & Henry Johnson Blvd (00263),0,6,9,,,48569,13:29:29,,,48615,13:30:15,46,00:00:46,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,1,12827,Crossgates Commons Station (12827),12,0,18,47220.0,13:07:00,47225,13:07:05,47220.0,13:07:00,47388,13:09:48,163,00:02:43,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,0,7175,Crossgates Mall Station (07175),6,0,6,46800.0,13:00:00,46887,13:01:27,46800.0,13:00:00,46887,13:01:27,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,16,2096,Washington Ave & Lexington Ave (02096),0,1,15,,,48441,13:27:21,,,48540,13:29:00,99,00:01:39,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,16,,,48397,13:26:37,,,48423,13:27:03,26,00:00:26,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,14,2109,Washington Ave & N. Lake Ave (02109),1,0,18,,,48354,13:25:54,,,48375,13:26:15,21,00:00:21,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,13,3255,Washington Ave & Quail St (03255),0,1,17,,,48286,13:24:46,,,48324,13:25:24,38,00:00:38,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,12,3256,Washington Ave & Ontario St (03256),0,0,18,48060.0,13:21:00,48265,13:24:25,48060.0,13:21:00,48265,13:24:25,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,11,2107,Washington Ave & Partridge St (02107),0,1,18,,,48201,13:23:21,,,48226,13:23:46,25,00:00:25,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,10,3257,Washington Ave & N. Main Ave (03257),3,0,19,,,48089,13:21:29,,,48115,13:21:55,26,00:00:26,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,9,1796,Washington Ave & N. Allen St (01796),1,1,16,47940.0,13:19:00,48037,13:20:37,47940.0,13:19:00,48057,13:20:57,20,00:00:20,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,8,11581,Washington Ave & Manning Blvd (11581),0,0,16,,,48006,13:20:06,,,48006,13:20:06,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,7,2180,Washington Ave & Homestead Ave (02180),0,0,16,,,47983,13:19:43,,,47983,13:19:43,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,6,2182,Washington Ave & Hawthorne St (02182),0,3,16,,,47940,13:19:00,,,47958,13:19:18,18,00:00:18,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,5,3304,Washington Ave & Clermont St (03304),1,0,19,,,47896,13:18:16,,,47910,13:18:30,14,00:00:14,doors opened
07/12/2025,12,1906,Saturday,Saturday,East,15656302,46800,13:00:00,46887,13:01:27,4,3348,Washington Ave & Brevator St (03348),0,0,18,,,47884,13:18:04,,,47884,13:18:04,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,13,1842,Washington Ave & Quail St (01842),10,1,28,,,50622,14:03:42,,,50674,14:04:34,52,00:00:52,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,12,1837,Washington Ave & N. Lake Ave (01837),1,0,19,,,50553,14:02:33,,,50593,14:03:13,40,00:00:40,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,11,1843,Washington Ave & Robin St (01843),1,0,18,,,50517,14:01:57,,,50527,14:02:07,10,00:00:10,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,10,12943,Washington Ave & Lexington Ave (12943),0,0,17,,,50465,14:01:05,,,50465,14:01:05,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,17,,,50435,14:00:35,,,50435,14:00:35,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),6,0,17,49680.0,13:48:00,50301,13:58:21,49680.0,13:48:00,50398,13:59:58,97,00:01:37,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,7,3301,Washington Ave & S. Swan St (03301),3,2,11,,,50195,13:56:35,,,50259,13:57:39,64,00:01:04,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,10,,,50173,13:56:13,,,50173,13:56:13,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,5,10087,State St & Eagle St (10087),0,0,10,,,50137,13:55:37,,,50137,13:55:37,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,4,2665,State/Downtown Station - State St & Lodge St (02665),7,0,10,49440.0,13:44:00,49964,13:52:44,49440.0,13:44:00,50010,13:53:30,46,00:00:46,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,3,,,49810,13:50:10,,,49934,13:52:14,124,00:02:04,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,49771,13:49:31,,,49771,13:49:31,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,49753,13:49:13,,,49753,13:49:13,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,27,7175,Crossgates Mall Station (07175),0,23,0,51420.0,14:17:00,52217,14:30:17,51420.0,14:17:00,52217,14:30:17,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,0,9018,Broadway & Orange St (09018),1,0,1,49200.0,13:40:00,49664,13:47:44,49200.0,13:40:00,49664,13:47:44,0,00:00:00,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,26,12828,Crossgates Commons Station (12828),1,52,23,51000.0,14:10:00,51962,14:26:02,51000.0,14:10:00,52012,14:26:52,50,00:00:50,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,25,12891,1475 Washington Ave (12891),0,0,74,,,51799,14:23:19,,,51799,14:23:19,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,24,7216,SUNY Collins Circle (07216),45,2,74,50640.0,14:04:00,51515,14:18:35,50640.0,14:04:00,51640,14:20:40,125,00:02:05,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,0,31,,,51364,14:16:04,,,51397,14:16:37,33,00:00:33,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,22,976,Washington Ave & Brevator St (00976),0,0,29,,,51242,14:14:02,,,51242,14:14:02,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,21,1959,Washington Ave & Colvin Ave (01959),2,0,29,,,51203,14:13:23,,,51219,14:13:39,16,00:00:16,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,20,3399,Washington Ave & Danker Ave (03399),0,0,27,,,51181,14:13:01,,,51181,14:13:01,0,00:00:00,door not opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,19,1849,Washington Ave & Homestead Ave (01849),1,1,27,,,51140,14:12:20,,,51158,14:12:38,18,00:00:18,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,18,1846,Washington Ave & Manning Blvd (01846),1,1,27,,,51057,14:10:57,,,51116,14:11:56,59,00:00:59,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,17,3287,Washington Ave & N. Allen St (03287),2,3,27,50280.0,13:58:00,50971,14:09:31,50280.0,13:58:00,51026,14:10:26,55,00:00:55,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,16,3264,Washington Ave & N. Main Ave (03264),1,1,28,,,50814,14:06:54,,,50935,14:08:55,121,00:02:01,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,15,1839,Washington Ave & Partridge St (01839),0,1,28,,,50753,14:05:53,,,50767,14:06:07,14,00:00:14,doors opened
07/12/2025,12,1906,Saturday,Saturday,West,15656409,49200,13:40:00,49664,13:47:44,14,1841,Washington Ave & Ontario St (01841),4,3,29,50040.0,13:54:00,50698,14:04:58,50040.0,13:54:00,50730,14:05:30,32,00:00:32,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,37440.0,10:24:00,37533,10:25:33,37440.0,10:24:00,37533,10:25:33,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,37436,10:23:56,,,37503,10:25:03,67,00:01:07,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,37399,10:23:19,,,37399,10:23:19,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,37389,10:23:09,,,37389,10:23:09,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,0,9018,Broadway & Orange St (09018),0,0,1,37200.0,10:20:00,37307,10:21:47,37200.0,10:20:00,37307,10:21:47,0,00:00:00,door not opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,27,7175,Crossgates Mall Station (07175),0,11,0,39420.0,10:57:00,39316,10:55:16,39420.0,10:57:00,39316,10:55:16,0,00:00:00,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,26,12828,Crossgates Commons Station (12828),0,8,11,39000.0,10:50:00,39040,10:50:40,39000.0,10:50:00,39064,10:51:04,24,00:00:24,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,25,12891,1475 Washington Ave (12891),1,0,19,,,38875,10:47:55,,,38885,10:48:05,10,00:00:10,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,24,7216,SUNY Collins Circle (07216),0,8,18,38640.0,10:44:00,38735,10:45:35,38640.0,10:44:00,38757,10:45:57,22,00:00:22,doors opened
07/12/2025,12,4196,Saturday,Saturday,West,15656153,37200,10:20:00,37307,10:21:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,1,26,,,38619,10:43:39,,,38648,10:44:08,29,00:00:29,doors opened
