opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,25,12891,1475 Washington Ave (12891),0.0,0.0,12.0,,,23158,06:25:58,,,23158,06:25:58,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,24,7216,SUNY Collins Circle (07216),0.0,1.0,12.0,22680.0,06:18:00,23026,06:23:46,22680.0,06:18:00,23038,06:23:58,12,00:00:12,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,1.0,13.0,,,22935,06:22:15,,,22948,06:22:28,13,00:00:13,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,22,976,Washington Ave & Brevator St (00976),0.0,1.0,14.0,,,22819,06:20:19,,,22832,06:20:32,13,00:00:13,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,21,1959,Washington Ave & Colvin Ave (01959),0.0,1.0,15.0,,,22771,06:19:31,,,22789,06:19:49,18,00:00:18,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,16.0,,,22749,06:19:09,,,22749,06:19:09,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,19,1849,Washington Ave & Homestead Ave (01849),1.0,0.0,16.0,,,22712,06:18:32,,,22727,06:18:47,15,00:00:15,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,15.0,,,22688,06:18:08,,,22688,06:18:08,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,17,3287,Washington Ave & N. Allen St (03287),1.0,1.0,15.0,22320.0,06:12:00,22596,06:16:36,22320.0,06:12:00,22613,06:16:53,17,00:00:17,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,16,3264,Washington Ave & N. Main Ave (03264),1.0,0.0,15.0,,,22515,06:15:15,,,22562,06:16:02,47,00:00:47,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,15,1839,Washington Ave & Partridge St (01839),1.0,0.0,14.0,,,22409,06:13:29,,,22424,06:13:44,15,00:00:15,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,14,1841,Washington Ave & Ontario St (01841),1.0,0.0,13.0,22080.0,06:08:00,22369,06:12:49,22080.0,06:08:00,22383,06:13:03,14,00:00:14,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,13,1842,Washington Ave & Quail St (01842),2.0,1.0,12.0,,,22313,06:11:53,,,22345,06:12:25,32,00:00:32,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,12,1837,Washington Ave & N. Lake Ave (01837),0.0,0.0,11.0,,,22282,06:11:22,,,22282,06:11:22,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,11,1843,Washington Ave & Robin St (01843),0.0,0.0,11.0,,,22231,06:10:31,,,22231,06:10:31,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,10,12943,Washington Ave & Lexington Ave (12943),0.0,1.0,11.0,,,22177,06:09:37,,,22204,06:10:04,27,00:00:27,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648606,21300,05:55:00,21603,06:00:03,9,12942,Washington Ave & Henry Johnson Blvd (12942),0.0,0.0,12.0,,,22126,06:08:46,,,22126,06:08:46,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,5,10087,State St & Eagle St (10087),0.0,0.0,18.0,,,27961,07:46:01,,,27961,07:46:01,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,4,2665,State/Downtown Station - State St & Lodge St (02665),9.0,0.0,18.0,27600.0,07:40:00,27755,07:42:35,27600.0,07:40:00,27846,07:44:06,91,00:01:31,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4.0,0.0,9.0,,,27628,07:40:28,,,27723,07:42:03,95,00:01:35,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,5.0,,,27524,07:38:44,,,27524,07:38:44,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3.0,0.0,5.0,,,27482,07:38:02,,,27508,07:38:28,26,00:00:26,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,0,9018,Broadway & Orange St (09018),1.0,0.0,2.0,27300.0,07:35:00,27433,07:37:13,27300.0,07:35:00,27433,07:37:13,0,00:00:00,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,27,7175,Crossgates Mall Station (07175),0.0,6.0,0.0,29760.0,08:16:00,30006,08:20:06,29760.0,08:16:00,30006,08:20:06,0,00:00:00,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,26,12828,Crossgates Commons Station (12828),0.0,9.0,6.0,29340.0,08:09:00,29753,08:15:53,29340.0,08:09:00,29812,08:16:52,59,00:00:59,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,25,12891,1475 Washington Ave (12891),1.0,0.0,15.0,,,29562,08:12:42,,,29599,08:13:19,37,00:00:37,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,24,7216,SUNY Collins Circle (07216),0.0,2.0,14.0,28980.0,08:03:00,29368,08:09:28,28980.0,08:03:00,29386,08:09:46,18,00:00:18,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0.0,4.0,16.0,,,29183,08:06:23,,,29242,08:07:22,59,00:00:59,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,22,976,Washington Ave & Brevator St (00976),1.0,1.0,20.0,,,29052,08:04:12,,,29078,08:04:38,26,00:00:26,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,20.0,,,29029,08:03:49,,,29029,08:03:49,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,20,3399,Washington Ave & Danker Ave (03399),0.0,2.0,20.0,,,28984,08:03:04,,,29000,08:03:20,16,00:00:16,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,19,1849,Washington Ave & Homestead Ave (01849),2.0,0.0,22.0,,,28937,08:02:17,,,28960,08:02:40,23,00:00:23,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,18,1846,Washington Ave & Manning Blvd (01846),0.0,0.0,20.0,,,28916,08:01:56,,,28916,08:01:56,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,17,3287,Washington Ave & N. Allen St (03287),2.0,1.0,20.0,28560.0,07:56:00,28836,08:00:36,28560.0,07:56:00,28864,08:01:04,28,00:00:28,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,16,3264,Washington Ave & N. Main Ave (03264),3.0,5.0,19.0,,,28768,07:59:28,,,28800,08:00:00,32,00:00:32,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,15,1839,Washington Ave & Partridge St (01839),0.0,5.0,21.0,,,28681,07:58:01,,,28701,07:58:21,20,00:00:20,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,14,1841,Washington Ave & Ontario St (01841),1.0,5.0,26.0,28320.0,07:52:00,28606,07:56:46,28320.0,07:52:00,28655,07:57:35,49,00:00:49,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,13,1842,Washington Ave & Quail St (01842),3.0,0.0,30.0,,,28551,07:55:51,,,28582,07:56:22,31,00:00:31,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,12,1837,Washington Ave & N. Lake Ave (01837),0.0,1.0,27.0,,,28508,07:55:08,,,28524,07:55:24,16,00:00:16,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,11,1843,Washington Ave & Robin St (01843),1.0,0.0,28.0,,,28470,07:54:30,,,28484,07:54:44,14,00:00:14,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,10,12943,Washington Ave & Lexington Ave (12943),2.0,1.0,27.0,,,28417,07:53:37,,,28443,07:54:03,26,00:00:26,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,9,12942,Washington Ave & Henry Johnson Blvd (12942),5.0,0.0,26.0,,,28353,07:52:33,,,28380,07:53:00,27,00:00:27,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),7.0,3.0,21.0,27900.0,07:45:00,28145,07:49:05,27900.0,07:45:00,28310,07:51:50,165,00:02:45,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,7,3301,Washington Ave & S. Swan St (03301),2.0,3.0,17.0,,,28044,07:47:24,,,28111,07:48:31,67,00:01:07,doors opened
07/16/2025,12,1902,Wednesday,Weekday,West,15648612,27300,07:35:00,27433,07:37:13,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,18.0,,,28022,07:47:02,,,28022,07:47:02,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,24,3940,Broadway & Steuben St (03940),0.0,0.0,0.0,37740.0,10:29:00,37800,10:30:00,37740.0,10:29:00,37800,10:30:00,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0.0,5.0,0.0,37560.0,10:26:00,37652,10:27:32,37560.0,10:26:00,37729,10:28:49,77,00:01:17,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,22,1787,State St & Eagle St (01787),0.0,0.0,5.0,,,37632,10:27:12,,,37632,10:27:12,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0.0,0.0,5.0,,,37541,10:25:41,,,37541,10:25:41,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,20,1789,Washington Ave & S. Swan St (01789),0.0,0.0,5.0,,,37515,10:25:15,,,37515,10:25:15,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,19,1788,Washington Ave & Dove St (01788),0.0,0.0,5.0,,,37487,10:24:47,,,37487,10:24:47,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0.0,0.0,5.0,37260.0,10:21:00,37454,10:24:14,37260.0,10:21:00,37454,10:24:14,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,17,263,Washington Ave & Henry Johnson Blvd (00263),0.0,1.0,5.0,,,37306,10:21:46,,,37322,10:22:02,16,00:00:16,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,16,2096,Washington Ave & Lexington Ave (02096),0.0,0.0,6.0,,,37277,10:21:17,,,37277,10:21:17,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0.0,0.0,6.0,,,37197,10:19:57,,,37197,10:19:57,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,14,2109,Washington Ave & N. Lake Ave (02109),1.0,0.0,6.0,,,37151,10:19:11,,,37168,10:19:28,17,00:00:17,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,13,3255,Washington Ave & Quail St (03255),0.0,0.0,5.0,,,37125,10:18:45,,,37125,10:18:45,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,12,3256,Washington Ave & Ontario St (03256),0.0,1.0,5.0,36900.0,10:15:00,37065,10:17:45,36900.0,10:15:00,37103,10:18:23,38,00:00:38,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,11,2107,Washington Ave & Partridge St (02107),1.0,0.0,6.0,,,37023,10:17:03,,,37038,10:17:18,15,00:00:15,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,10,3257,Washington Ave & N. Main Ave (03257),1.0,1.0,5.0,,,36932,10:15:32,,,36959,10:15:59,27,00:00:27,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,9,1796,Washington Ave & N. Allen St (01796),3.0,0.0,5.0,36780.0,10:13:00,36862,10:14:22,36780.0,10:13:00,36897,10:14:57,35,00:00:35,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,8,11581,Washington Ave & Manning Blvd (11581),0.0,1.0,2.0,,,36783,10:13:03,,,36831,10:13:51,48,00:00:48,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,7,2180,Washington Ave & Homestead Ave (02180),0.0,2.0,3.0,,,36741,10:12:21,,,36758,10:12:38,17,00:00:17,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,6,2182,Washington Ave & Hawthorne St (02182),0.0,2.0,5.0,,,36695,10:11:35,,,36712,10:11:52,17,00:00:17,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,5,3304,Washington Ave & Clermont St (03304),0.0,0.0,7.0,,,36679,10:11:19,,,36679,10:11:19,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,4,3348,Washington Ave & Brevator St (03348),0.0,0.0,7.0,,,36660,10:11:00,,,36660,10:11:00,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,3,10134,Washington Ave & SUNY Exit Rd (10134),3.0,0.0,7.0,,,36500,10:08:20,,,36527,10:08:47,27,00:00:27,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,2,7216,SUNY Collins Circle (07216),0.0,0.0,4.0,36300.0,10:05:00,36371,10:06:11,36300.0,10:05:00,36371,10:06:11,0,00:00:00,door not opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,1,12827,Crossgates Commons Station (12827),3.0,0.0,4.0,36000.0,10:00:00,36085,10:01:25,36000.0,10:00:00,36132,10:02:12,47,00:00:47,doors opened
07/16/2025,12,1902,Wednesday,Weekday,East,15648616,35700,09:55:00,35795,09:56:35,0,7175,Crossgates Mall Station (07175),1.0,0.0,1.0,35700.0,09:55:00,35795,09:56:35,35700.0,09:55:00,35795,09:56:35,0,00:00:00,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,22,976,Washington Ave & Brevator St (00976),1.0,1.0,22.0,,,24328,06:45:28,,,24343,06:45:43,15,00:00:15,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,21,1959,Washington Ave & Colvin Ave (01959),0.0,0.0,22.0,,,24304,06:45:04,,,24304,06:45:04,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,20,3399,Washington Ave & Danker Ave (03399),0.0,0.0,22.0,,,24283,06:44:43,,,24283,06:44:43,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,19,1849,Washington Ave & Homestead Ave (01849),0.0,0.0,22.0,,,24264,06:44:24,,,24264,06:44:24,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,18,1846,Washington Ave & Manning Blvd (01846),1.0,0.0,22.0,,,24215,06:43:35,,,24242,06:44:02,27,00:00:27,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,17,3287,Washington Ave & N. Allen St (03287),2.0,0.0,21.0,23880.0,06:38:00,24161,06:42:41,23880.0,06:38:00,24182,06:43:02,21,00:00:21,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,16,3264,Washington Ave & N. Main Ave (03264),3.0,0.0,19.0,,,24106,06:41:46,,,24128,06:42:08,22,00:00:22,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,15,1839,Washington Ave & Partridge St (01839),0.0,0.0,16.0,,,24013,06:40:13,,,24013,06:40:13,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,14,1841,Washington Ave & Ontario St (01841),0.0,0.0,16.0,23640.0,06:34:00,23989,06:39:49,23640.0,06:34:00,23989,06:39:49,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,13,1842,Washington Ave & Quail St (01842),3.0,0.0,16.0,,,23928,06:38:48,,,23966,06:39:26,38,00:00:38,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,12,1837,Washington Ave & N. Lake Ave (01837),2.0,0.0,13.0,,,23852,06:37:32,,,23900,06:38:20,48,00:00:48,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,11,1843,Washington Ave & Robin St (01843),1.0,0.0,11.0,,,23811,06:36:51,,,23828,06:37:08,17,00:00:17,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,10,12943,Washington Ave & Lexington Ave (12943),2.0,0.0,10.0,,,23761,06:36:01,,,23782,06:36:22,21,00:00:21,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,9,12942,Washington Ave & Henry Johnson Blvd (12942),3.0,0.0,8.0,,,23689,06:34:49,,,23724,06:35:24,35,00:00:35,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2.0,0.0,5.0,23280.0,06:28:00,23525,06:32:05,23280.0,06:28:00,23545,06:32:25,20,00:00:20,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,7,3301,Washington Ave & S. Swan St (03301),0.0,0.0,3.0,,,23483,06:31:23,,,23483,06:31:23,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0.0,0.0,3.0,,,23426,06:30:26,,,23426,06:30:26,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,5,10087,State St & Eagle St (10087),0.0,0.0,3.0,,,23402,06:30:02,,,23402,06:30:02,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,4,2665,State/Downtown Station - State St & Lodge St (02665),0.0,0.0,3.0,23040.0,06:24:00,23286,06:28:06,23040.0,06:24:00,23301,06:28:21,15,00:00:15,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0.0,0.0,3.0,,,23171,06:26:11,,,23261,06:27:41,90,00:01:30,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,2,3233,N. Pearl St & Sheridan Ave (03233),0.0,0.0,3.0,,,23136,06:25:36,,,23136,06:25:36,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),2.0,0.0,3.0,,,23105,06:25:05,,,23126,06:25:26,21,00:00:21,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,0,9018,Broadway & Orange St (09018),0.0,0.0,1.0,22800.0,06:20:00,23045,06:24:05,22800.0,06:20:00,23045,06:24:05,0,00:00:00,door not opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,27,7175,Crossgates Mall Station (07175),0.0,7.0,0.0,25020.0,06:57:00,25200,07:00:00,25020.0,06:57:00,25200,07:00:00,0,00:00:00,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,26,12828,Crossgates Commons Station (12828),0.0,9.0,7.0,24660.0,06:51:00,24941,06:55:41,24660.0,06:51:00,24963,06:56:03,22,00:00:22,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,25,12891,1475 Washington Ave (12891),2.0,0.0,16.0,,,24711,06:51:51,,,24727,06:52:07,16,00:00:16,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,24,7216,SUNY Collins Circle (07216),0.0,6.0,14.0,24300.0,06:45:00,24569,06:49:29,24300.0,06:45:00,24588,06:49:48,19,00:00:19,doors opened
07/16/2025,12,4202,Wednesday,Weekday,West,15649800,22800,06:20:00,23045,06:24:05,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1.0,3.0,20.0,,,24461,06:47:41,,,24480,06:48:00,19,00:00:19,doors opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,13,3255,Washington Ave & Quail St (03255),0.0,0.0,11.0,,,25684,07:08:04,,,25684,07:08:04,0,00:00:00,door not opened
07/16/2025,12,4203,Wednesday,Weekday,East,15649525,24300,06:45:00,24301,06:45:01,12,3256,Washington Ave & Ontario St (03256),2.0,0.0,11.0,25500.0,07:05:00,25609,07:06:49,25500.0,07:05:00,25635,07:07:15,26,00:00:26,doors opened
