opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,65340.0,18:09:00,65236,18:07:16,65340.0,18:09:00,65236,18:07:16,0,00:00:00,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,22,1787,State St & Eagle St (01787),0,0,6,,,65210,18:06:50,,,65219,18:06:59,9,00:00:09,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,65167,18:06:07,,,65167,18:06:07,0,00:00:00,door not opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,65149,18:05:49,,,65149,18:05:49,0,00:00:00,door not opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,19,1788,Washington Ave & Dove St (01788),0,0,6,,,65114,18:05:14,,,65114,18:05:14,0,00:00:00,door not opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,6,65040.0,18:04:00,65070,18:04:30,65040.0,18:04:00,65094,18:04:54,24,00:00:24,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,17,263,Washington Ave & Henry Johnson Blvd (00263),0,1,7,,,64969,18:02:49,,,65024,18:03:44,55,00:00:55,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,64942,18:02:22,,,64942,18:02:22,0,00:00:00,door not opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,8,,,64901,18:01:41,,,64924,18:02:04,23,00:00:23,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,64883,18:01:23,,,64883,18:01:23,0,00:00:00,door not opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,13,3255,Washington Ave & Quail St (03255),0,0,9,,,64798,17:59:58,,,64852,18:00:52,54,00:00:54,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,12,3256,Washington Ave & Ontario St (03256),0,0,9,64620.0,17:57:00,64761,17:59:21,64620.0,17:57:00,64778,17:59:38,17,00:00:17,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,1,12827,Crossgates Commons Station (12827),7,0,13,63660.0,17:41:00,63717,17:41:57,63660.0,17:41:00,63787,17:43:07,70,00:01:10,doors opened
07/07/2025,12,3307,Monday,Weekday,East,15651768,63300,17:35:00,63472,17:37:52,0,7175,Crossgates Mall Station (07175),6,0,6,63300.0,17:35:00,63472,17:37:52,63300.0,17:35:00,63472,17:37:52,0,00:00:00,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,24,3940,Broadway & Steuben St (03940),0,3,0,27960.0,07:46:00,28197,07:49:57,27960.0,07:46:00,28197,07:49:57,0,00:00:00,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,13,3,27780.0,07:43:00,28083,07:48:03,27780.0,07:43:00,28138,07:48:58,55,00:00:55,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,22,1787,State St & Eagle St (01787),0,0,16,,,28068,07:47:48,,,28068,07:47:48,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,6,16,,,27944,07:45:44,,,27958,07:45:58,14,00:00:14,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,20,1789,Washington Ave & S. Swan St (01789),0,8,22,,,27884,07:44:44,,,27917,07:45:17,33,00:00:33,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,19,1788,Washington Ave & Dove St (01788),0,1,30,,,27846,07:44:06,,,27858,07:44:18,12,00:00:12,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,31,27420.0,07:37:00,27760,07:42:40,27420.0,07:37:00,27818,07:43:38,58,00:00:58,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,17,263,Washington Ave & Henry Johnson Blvd (00263),2,2,32,,,27709,07:41:49,,,27730,07:42:10,21,00:00:21,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,16,2096,Washington Ave & Lexington Ave (02096),0,2,32,,,27634,07:40:34,,,27669,07:41:09,35,00:00:35,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,1,34,,,27581,07:39:41,,,27611,07:40:11,30,00:00:30,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,14,2109,Washington Ave & N. Lake Ave (02109),1,1,34,,,27532,07:38:52,,,27557,07:39:17,25,00:00:25,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,13,3255,Washington Ave & Quail St (03255),1,10,34,,,27479,07:37:59,,,27508,07:38:28,29,00:00:29,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,12,3256,Washington Ave & Ontario St (03256),0,2,43,27060.0,07:31:00,27438,07:37:18,27060.0,07:31:00,27458,07:37:38,20,00:00:20,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,11,2107,Washington Ave & Partridge St (02107),3,0,45,,,27383,07:36:23,,,27415,07:36:55,32,00:00:32,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,10,3257,Washington Ave & N. Main Ave (03257),3,0,42,,,27280,07:34:40,,,27305,07:35:05,25,00:00:25,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,9,1796,Washington Ave & N. Allen St (01796),4,1,39,26880.0,07:28:00,27213,07:33:33,26880.0,07:28:00,27241,07:34:01,28,00:00:28,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,8,11581,Washington Ave & Manning Blvd (11581),3,0,36,,,27122,07:32:02,,,27177,07:32:57,55,00:00:55,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,7,2180,Washington Ave & Homestead Ave (02180),0,0,33,,,27092,07:31:32,,,27092,07:31:32,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,6,2182,Washington Ave & Hawthorne St (02182),7,0,33,,,27003,07:30:03,,,27040,07:30:40,37,00:00:37,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,5,3304,Washington Ave & Clermont St (03304),4,0,26,,,26949,07:29:09,,,26973,07:29:33,24,00:00:24,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,4,3348,Washington Ave & Brevator St (03348),3,0,22,,,26875,07:27:55,,,26921,07:28:41,46,00:00:46,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,3,10134,Washington Ave & SUNY Exit Rd (10134),4,0,19,,,26711,07:25:11,,,26749,07:25:49,38,00:00:38,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,2,7216,SUNY Collins Circle (07216),1,0,15,26400.0,07:20:00,26590,07:23:10,26400.0,07:20:00,26602,07:23:22,12,00:00:12,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,1,12827,Crossgates Commons Station (12827),12,0,14,26100.0,07:15:00,26138,07:15:38,26100.0,07:15:00,26262,07:17:42,124,00:02:04,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649564,25800,07:10:00,25843,07:10:43,0,7175,Crossgates Mall Station (07175),2,0,2,25800.0,07:10:00,25843,07:10:43,25800.0,07:10:00,25843,07:10:43,0,00:00:00,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,32940.0,09:09:00,32903,09:08:23,32940.0,09:09:00,32903,09:08:23,0,00:00:00,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,22,1787,State St & Eagle St (01787),0,0,1,,,32885,09:08:05,,,32885,09:08:05,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,1,,,32825,09:07:05,,,32838,09:07:18,13,00:00:13,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,32785,09:06:25,,,32798,09:06:38,13,00:00:13,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,19,1788,Washington Ave & Dove St (01788),0,0,4,,,32754,09:05:54,,,32754,09:05:54,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),3,1,4,32520.0,09:02:00,32670,09:04:30,32520.0,09:02:00,32703,09:05:03,33,00:00:33,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,32631,09:03:51,,,32631,09:03:51,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,32533,09:02:13,,,32533,09:02:13,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,2,,,32463,09:01:03,,,32484,09:01:24,21,00:00:21,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,32442,09:00:42,,,32442,09:00:42,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,13,3255,Washington Ave & Quail St (03255),0,1,3,,,32401,09:00:01,,,32415,09:00:15,14,00:00:14,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,12,3256,Washington Ave & Ontario St (03256),0,0,4,32100.0,08:55:00,32376,08:59:36,32100.0,08:55:00,32376,08:59:36,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,32344,08:59:04,,,32344,08:59:04,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,10,3257,Washington Ave & N. Main Ave (03257),1,0,4,,,32248,08:57:28,,,32273,08:57:53,25,00:00:25,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,9,1796,Washington Ave & N. Allen St (01796),1,0,3,31980.0,08:53:00,32196,08:56:36,31980.0,08:53:00,32210,08:56:50,14,00:00:14,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,8,11581,Washington Ave & Manning Blvd (11581),2,0,2,,,32101,08:55:01,,,32160,08:56:00,59,00:00:59,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,32075,08:54:35,,,32075,08:54:35,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,32023,08:53:43,,,32023,08:53:43,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,5,3304,Washington Ave & Clermont St (03304),0,2,0,,,31911,08:51:51,,,31996,08:53:16,85,00:01:25,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,4,3348,Washington Ave & Brevator St (03348),0,0,2,,,31897,08:51:37,,,31897,08:51:37,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,3,10134,Washington Ave & SUNY Exit Rd (10134),1,1,2,,,31740,08:49:00,,,31760,08:49:20,20,00:00:20,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,2,7216,SUNY Collins Circle (07216),0,0,2,31500.0,08:45:00,31603,08:46:43,31500.0,08:45:00,31603,08:46:43,0,00:00:00,door not opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,1,12827,Crossgates Commons Station (12827),1,0,2,31200.0,08:40:00,31246,08:40:46,31200.0,08:40:00,31320,08:42:00,74,00:01:14,doors opened
07/07/2025,12,4115,Monday,Weekday,East,15649567,30900,08:35:00,30933,08:35:33,0,7175,Crossgates Mall Station (07175),1,0,1,30900.0,08:35:00,30933,08:35:33,30900.0,08:35:00,30933,08:35:33,0,00:00:00,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,24,7216,SUNY Collins Circle (07216),1,3,14,34140.0,09:29:00,34065,09:27:45,34140.0,09:29:00,34094,09:28:14,29,00:00:29,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,0,16,,,33951,09:25:51,,,33963,09:26:03,12,00:00:12,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,22,976,Washington Ave & Brevator St (00976),0,0,15,,,33833,09:23:53,,,33833,09:23:53,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,21,1959,Washington Ave & Colvin Ave (01959),1,1,15,,,33777,09:22:57,,,33808,09:23:28,31,00:00:31,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,20,3399,Washington Ave & Danker Ave (03399),1,0,15,,,33732,09:22:12,,,33745,09:22:25,13,00:00:13,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,19,1849,Washington Ave & Homestead Ave (01849),2,1,14,,,33680,09:21:20,,,33699,09:21:39,19,00:00:19,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,18,1846,Washington Ave & Manning Blvd (01846),1,0,13,,,33633,09:20:33,,,33651,09:20:51,18,00:00:18,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,17,3287,Washington Ave & N. Allen St (03287),2,2,12,33660.0,09:21:00,33569,09:19:29,33660.0,09:21:00,33591,09:19:51,22,00:00:22,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,16,3264,Washington Ave & N. Main Ave (03264),0,0,12,,,33535,09:18:55,,,33535,09:18:55,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,15,1839,Washington Ave & Partridge St (01839),0,1,12,,,33430,09:17:10,,,33461,09:17:41,31,00:00:31,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,14,1841,Washington Ave & Ontario St (01841),1,0,13,33420.0,09:17:00,33381,09:16:21,33420.0,09:17:00,33400,09:16:40,19,00:00:19,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,13,1842,Washington Ave & Quail St (01842),2,0,12,,,33308,09:15:08,,,33353,09:15:53,45,00:00:45,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,12,1837,Washington Ave & N. Lake Ave (01837),0,0,10,,,33281,09:14:41,,,33281,09:14:41,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,27,7175,Crossgates Mall Station (07175),0,8,0,34920.0,09:42:00,34724,09:38:44,34920.0,09:42:00,34724,09:38:44,0,00:00:00,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,26,12828,Crossgates Commons Station (12828),0,7,8,34500.0,09:35:00,34433,09:33:53,34500.0,09:35:00,34455,09:34:15,22,00:00:22,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,25,12891,1475 Washington Ave (12891),2,1,15,,,34235,09:30:35,,,34276,09:31:16,41,00:00:41,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,11,1843,Washington Ave & Robin St (01843),2,0,10,,,33236,09:13:56,,,33253,09:14:13,17,00:00:17,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,10,12943,Washington Ave & Lexington Ave (12943),2,1,8,,,33181,09:13:01,,,33203,09:13:23,22,00:00:22,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,7,,,33123,09:12:03,,,33140,09:12:20,17,00:00:17,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,6,33000.0,09:10:00,33033,09:10:33,33000.0,09:10:00,33060,09:11:00,27,00:00:27,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,7,3301,Washington Ave & S. Swan St (03301),0,1,4,,,32977,09:09:37,,,32995,09:09:55,18,00:00:18,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,5,,,32903,09:08:23,,,32954,09:09:14,51,00:00:51,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,5,10087,State St & Eagle St (10087),0,0,6,,,32876,09:07:56,,,32876,09:07:56,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,4,2665,State/Downtown Station - State St & Lodge St (02665),0,1,6,32700.0,09:05:00,32778,09:06:18,32700.0,09:05:00,32796,09:06:36,18,00:00:18,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),6,0,7,,,32664,09:04:24,,,32749,09:05:49,85,00:01:25,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,2,3233,N. Pearl St & Sheridan Ave (03233),1,0,1,,,32564,09:02:44,,,32627,09:03:47,63,00:01:03,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649248,32400,09:00:00,32551,09:02:31,0,9018,Broadway & Orange St (09018),0,0,0,32400.0,09:00:00,32551,09:02:31,32400.0,09:00:00,32551,09:02:31,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,27,7175,Crossgates Mall Station (07175),0,5,1,40800.0,11:20:00,41138,11:25:38,40800.0,11:20:00,41138,11:25:38,0,00:00:00,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,26,12828,Crossgates Commons Station (12828),1,11,6,40380.0,11:13:00,40887,11:21:27,40380.0,11:13:00,40916,11:21:56,29,00:00:29,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,25,12891,1475 Washington Ave (12891),1,0,16,,,40664,11:17:44,,,40717,11:18:37,53,00:00:53,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,24,7216,SUNY Collins Circle (07216),1,2,15,40020.0,11:07:00,40457,11:14:17,40020.0,11:07:00,40474,11:14:34,17,00:00:17,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,16,,,40318,11:11:58,,,40342,11:12:22,24,00:00:24,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,22,976,Washington Ave & Brevator St (00976),0,0,17,,,40175,11:09:35,,,40175,11:09:35,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,21,1959,Washington Ave & Colvin Ave (01959),0,1,17,,,40118,11:08:38,,,40130,11:08:50,12,00:00:12,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,20,3399,Washington Ave & Danker Ave (03399),0,1,18,,,40079,11:07:59,,,40091,11:08:11,12,00:00:12,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,19,1849,Washington Ave & Homestead Ave (01849),1,1,19,,,40039,11:07:19,,,40053,11:07:33,14,00:00:14,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,5,10087,State St & Eagle St (10087),0,0,5,,,39010,10:50:10,,,39010,10:50:10,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,4,2665,State/Downtown Station - State St & Lodge St (02665),3,2,5,38640.0,10:44:00,38697,10:44:57,38640.0,10:44:00,38926,10:48:46,229,00:03:49,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,4,,,38599,10:43:19,,,38599,10:43:19,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,4,,,38558,10:42:38,,,38558,10:42:38,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,38498,10:41:38,,,38529,10:42:09,31,00:00:31,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,0,9018,Broadway & Orange St (09018),0,0,1,38400.0,10:40:00,38440,10:40:40,38400.0,10:40:00,38440,10:40:40,0,00:00:00,door not opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,18,1846,Washington Ave & Manning Blvd (01846),2,0,19,,,39960,11:06:00,,,40013,11:06:53,53,00:00:53,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,17,3287,Washington Ave & N. Allen St (03287),5,1,17,39600.0,11:00:00,39873,11:04:33,39600.0,11:00:00,39927,11:05:27,54,00:00:54,doors opened
07/07/2025,12,4198,Monday,Weekday,West,15649252,38400,10:40:00,38440,10:40:40,16,3264,Washington Ave & N. Main Ave (03264),2,1,13,,,39774,11:02:54,,,39833,11:03:53,59,00:00:59,doors opened
