opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),3,0,4,,,27716,07:41:56,,,27745,07:42:25,29,00:00:29,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15648612.0,27300,07:35:00,27647,07:40:47,0,9018,Broadway & Orange St (09018),0,0,1,27300.0,07:35:00,27647,07:40:47,27300.0,07:35:00,27647,07:40:47,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,24,3940,Broadway & Steuben St (03940),0,0,0,37740.0,10:29:00,38025,10:33:45,37740.0,10:29:00,38025,10:33:45,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,5,0,37560.0,10:26:00,37915,10:31:55,37560.0,10:26:00,37938,10:32:18,23,00:00:23,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,22,1787,State St & Eagle St (01787),0,0,5,,,37865,10:31:05,,,37889,10:31:29,24,00:00:24,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,5,,,37740,10:29:00,,,37740,10:29:00,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,20,1789,Washington Ave & S. Swan St (01789),0,1,5,,,37705,10:28:25,,,37719,10:28:39,14,00:00:14,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,19,1788,Washington Ave & Dove St (01788),0,1,6,,,37667,10:27:47,,,37679,10:27:59,12,00:00:12,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,1,7,37260.0,10:21:00,37589,10:26:29,37260.0,10:21:00,37640,10:27:20,51,00:00:51,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,8,,,37474,10:24:34,,,37545,10:25:45,71,00:01:11,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,16,2096,Washington Ave & Lexington Ave (02096),0,0,10,,,37401,10:23:21,,,37401,10:23:21,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,10,,,37381,10:23:01,,,37381,10:23:01,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,14,2109,Washington Ave & N. Lake Ave (02109),1,0,10,,,37325,10:22:05,,,37343,10:22:23,18,00:00:18,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,13,3255,Washington Ave & Quail St (03255),2,4,9,,,37261,10:21:01,,,37290,10:21:30,29,00:00:29,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,12,3256,Washington Ave & Ontario St (03256),0,0,11,36900.0,10:15:00,37240,10:20:40,36900.0,10:15:00,37240,10:20:40,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,11,2107,Washington Ave & Partridge St (02107),0,1,11,,,37187,10:19:47,,,37202,10:20:02,15,00:00:15,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,10,3257,Washington Ave & N. Main Ave (03257),0,0,12,,,37080,10:18:00,,,37080,10:18:00,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,9,1796,Washington Ave & N. Allen St (01796),3,0,12,36780.0,10:13:00,36993,10:16:33,36780.0,10:13:00,37016,10:16:56,23,00:00:23,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,8,11581,Washington Ave & Manning Blvd (11581),1,0,9,,,36889,10:14:49,,,36961,10:16:01,72,00:01:12,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,7,2180,Washington Ave & Homestead Ave (02180),0,2,8,,,36842,10:14:02,,,36861,10:14:21,19,00:00:19,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,6,2182,Washington Ave & Hawthorne St (02182),0,0,10,,,36819,10:13:39,,,36819,10:13:39,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,5,3304,Washington Ave & Clermont St (03304),0,0,10,,,36791,10:13:11,,,36791,10:13:11,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,4,3348,Washington Ave & Brevator St (03348),1,0,10,,,36725,10:12:05,,,36762,10:12:42,37,00:00:37,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,3,10134,Washington Ave & SUNY Exit Rd (10134),1,0,9,,,36597,10:09:57,,,36613,10:10:13,16,00:00:16,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,2,7216,SUNY Collins Circle (07216),1,2,8,36300.0,10:05:00,36427,10:07:07,36300.0,10:05:00,36427,10:07:07,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,1,12827,Crossgates Commons Station (12827),6,1,9,36000.0,10:00:00,36110,10:01:50,36000.0,10:00:00,36208,10:03:28,98,00:01:38,doors opened
07/17/2025,12,1906,Thursday,Weekday,East,15648616.0,35700,09:55:00,35766,09:56:06,0,7175,Crossgates Mall Station (07175),3,0,4,35700.0,09:55:00,35766,09:56:06,35700.0,09:55:00,35766,09:56:06,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,27,7175,Crossgates Mall Station (07175),0,5,0,68280.0,18:58:00,70403,19:33:23,68280.0,18:58:00,70403,19:33:23,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,26,12828,Crossgates Commons Station (12828),0,2,5,67860.0,18:51:00,70169,19:29:29,67860.0,18:51:00,70190,19:29:50,21,00:00:21,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,25,12891,1475 Washington Ave (12891),1,1,7,,,69981,19:26:21,,,69995,19:26:35,14,00:00:14,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,24,7216,SUNY Collins Circle (07216),0,0,7,67500.0,18:45:00,69828,19:23:48,67500.0,18:45:00,69852,19:24:12,24,00:00:24,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,23,3262,1383 Washington Ave (Fairfield Inn) (03262),1,2,7,,,69704,19:21:44,,,69726,19:22:06,22,00:00:22,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,22,976,Washington Ave & Brevator St (00976),0,0,8,,,69608,19:20:08,,,69608,19:20:08,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,21,1959,Washington Ave & Colvin Ave (01959),1,0,8,,,69550,19:19:10,,,69586,19:19:46,36,00:00:36,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,20,3399,Washington Ave & Danker Ave (03399),0,0,7,,,69529,19:18:49,,,69529,19:18:49,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,19,1849,Washington Ave & Homestead Ave (01849),0,0,7,,,69511,19:18:31,,,69511,19:18:31,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,18,1846,Washington Ave & Manning Blvd (01846),0,0,7,,,69493,19:18:13,,,69493,19:18:13,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,17,3287,Washington Ave & N. Allen St (03287),0,0,7,67080.0,18:38:00,69462,19:17:42,67080.0,18:38:00,69462,19:17:42,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,16,3264,Washington Ave & N. Main Ave (03264),4,0,7,,,69381,19:16:21,,,69411,19:16:51,30,00:00:30,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,15,1839,Washington Ave & Partridge St (01839),1,0,3,,,69310,19:15:10,,,69322,19:15:22,12,00:00:12,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,14,1841,Washington Ave & Ontario St (01841),0,0,2,66900.0,18:35:00,69292,19:14:52,66900.0,18:35:00,69292,19:14:52,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,13,1842,Washington Ave & Quail St (01842),0,0,2,,,69275,19:14:35,,,69275,19:14:35,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,12,1837,Washington Ave & N. Lake Ave (01837),0,0,2,,,69254,19:14:14,,,69254,19:14:14,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,11,1843,Washington Ave & Robin St (01843),0,0,2,,,69209,19:13:29,,,69209,19:13:29,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,10,12943,Washington Ave & Lexington Ave (12943),0,0,2,,,69187,19:13:07,,,69187,19:13:07,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,2,,,69150,19:12:30,,,69171,19:12:51,21,00:00:21,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,2,66480.0,18:28:00,69009,19:10:09,66480.0,18:28:00,69009,19:10:09,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,68946,19:09:06,,,68946,19:09:06,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,68900,19:08:20,,,68900,19:08:20,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,5,10087,State St & Eagle St (10087),0,0,2,,,68872,19:07:52,,,68872,19:07:52,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,66240.0,18:24:00,68780,19:06:20,66240.0,18:24:00,68780,19:06:20,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,0,2,,,68690,19:04:50,,,68755,19:05:55,65,00:01:05,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,68568,19:02:48,,,68568,19:02:48,0,00:00:00,door not opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,1,0,,,68557,19:02:37,,,68557,19:02:37,0,00:00:00,doors opened
07/17/2025,12,1906,Thursday,Weekday,West,15651771.0,66000,18:20:00,68507,19:01:47,0,9018,Broadway & Orange St (09018),0,0,0,66000.0,18:20:00,68507,19:01:47,66000.0,18:20:00,68507,19:01:47,0,00:00:00,door not opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,17,3287,Washington Ave & N. Allen St (03287),0,0,29,55260.0,15:21:00,55397,15:23:17,55260.0,15:21:00,55416,15:23:36,19,00:00:19,doors opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,16,3264,Washington Ave & N. Main Ave (03264),0,0,29,,,55368,15:22:48,,,55368,15:22:48,0,00:00:00,door not opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,15,1839,Washington Ave & Partridge St (01839),1,0,29,,,55221,15:20:21,,,55241,15:20:41,20,00:00:20,doors opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,14,1841,Washington Ave & Ontario St (01841),5,0,28,54960.0,15:16:00,55159,15:19:19,54960.0,15:16:00,55196,15:19:56,37,00:00:37,doors opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,13,1842,Washington Ave & Quail St (01842),6,0,23,,,55070,15:17:50,,,55130,15:18:50,60,00:01:00,doors opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,12,1837,Washington Ave & N. Lake Ave (01837),4,0,17,,,54999,15:16:39,,,55038,15:17:18,39,00:00:39,doors opened
07/17/2025,12,4197,Thursday,Weekday,West,15651762.0,54000,15:00:00,54112,15:01:52,11,1843,Washington Ave & Robin St (01843),2,0,13,,,54942,15:15:42,,,54974,15:16:14,32,00:00:32,doors opened
