opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,17,3287,Washington Ave & N. Allen St (03287),2,1,18,28560.0,07:56:00,28699,07:58:19,28560.0,07:56:00,28725,07:58:45,26,00:00:26,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,16,3264,Washington Ave & N. Main Ave (03264),2,1,17,,,28642,07:57:22,,,28670,07:57:50,28,00:00:28,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,15,1839,Washington Ave & Partridge St (01839),0,0,16,,,28550,07:55:50,,,28550,07:55:50,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,14,1841,Washington Ave & Ontario St (01841),3,3,16,28320.0,07:52:00,28472,07:54:32,28320.0,07:52:00,28525,07:55:25,53,00:00:53,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,13,1842,Washington Ave & Quail St (01842),4,1,16,,,28417,07:53:37,,,28447,07:54:07,30,00:00:30,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,12,1837,Washington Ave & N. Lake Ave (01837),0,0,13,,,28392,07:53:12,,,28392,07:53:12,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,11,1843,Washington Ave & Robin St (01843),0,3,13,,,28343,07:52:23,,,28359,07:52:39,16,00:00:16,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,10,12943,Washington Ave & Lexington Ave (12943),1,1,16,,,28280,07:51:20,,,28315,07:51:55,35,00:00:35,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,16,,,28204,07:50:04,,,28243,07:50:43,39,00:00:39,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,13,27900.0,07:45:00,28124,07:48:44,27900.0,07:45:00,28144,07:49:04,20,00:00:20,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,7,3301,Washington Ave & S. Swan St (03301),0,2,12,,,28062,07:47:42,,,28089,07:48:09,27,00:00:27,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,14,,,28043,07:47:23,,,28043,07:47:23,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,5,10087,State St & Eagle St (10087),1,0,14,,,27990,07:46:30,,,28005,07:46:45,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,4,2665,State/Downtown Station - State St & Lodge St (02665),4,0,13,27600.0,07:40:00,27917,07:45:17,27600.0,07:40:00,27956,07:45:56,39,00:00:39,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,9,,,27789,07:43:09,,,27888,07:44:48,99,00:01:39,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,6,,,27740,07:42:20,,,27740,07:42:20,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),4,0,6,,,27687,07:41:27,,,27727,07:42:07,40,00:00:40,doors opened
07/11/2025,12,1904,Friday,Weekday,West,15648612.0,27300,07:35:00,27640,07:40:40,0,9018,Broadway & Orange St (09018),1,0,2,27300.0,07:35:00,27640,07:40:40,27300.0,07:35:00,27640,07:40:40,0,00:00:00,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,24,3940,Broadway & Steuben St (03940),0,0,0,37740.0,10:29:00,37918,10:31:58,37740.0,10:29:00,37918,10:31:58,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,8,0,37560.0,10:26:00,37800,10:30:00,37560.0,10:26:00,37833,10:30:33,33,00:00:33,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,22,1787,State St & Eagle St (01787),0,0,8,,,37770,10:29:30,,,37770,10:29:30,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,8,,,37709,10:28:29,,,37723,10:28:43,14,00:00:14,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,20,1789,Washington Ave & S. Swan St (01789),0,0,9,,,37676,10:27:56,,,37676,10:27:56,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,19,1788,Washington Ave & Dove St (01788),0,0,9,,,37603,10:26:43,,,37603,10:26:43,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),5,1,9,37260.0,10:21:00,37467,10:24:27,37260.0,10:21:00,37553,10:25:53,86,00:01:26,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,5,,,37433,10:23:53,,,37433,10:23:53,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,16,2096,Washington Ave & Lexington Ave (02096),0,1,5,,,37291,10:21:31,,,37329,10:22:09,38,00:00:38,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,0,6,,,37242,10:20:42,,,37269,10:21:09,27,00:00:27,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,37216,10:20:16,,,37216,10:20:16,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,13,3255,Washington Ave & Quail St (03255),1,0,5,,,37139,10:18:59,,,37163,10:19:23,24,00:00:24,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,12,3256,Washington Ave & Ontario St (03256),0,0,4,36900.0,10:15:00,37119,10:18:39,36900.0,10:15:00,37119,10:18:39,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,11,2107,Washington Ave & Partridge St (02107),0,0,4,,,37093,10:18:13,,,37093,10:18:13,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,37018,10:16:58,,,37018,10:16:58,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,9,1796,Washington Ave & N. Allen St (01796),1,0,4,36780.0,10:13:00,36940,10:15:40,36780.0,10:13:00,36955,10:15:55,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,8,11581,Washington Ave & Manning Blvd (11581),0,0,3,,,36904,10:15:04,,,36904,10:15:04,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,7,2180,Washington Ave & Homestead Ave (02180),0,2,3,,,36850,10:14:10,,,36866,10:14:26,16,00:00:16,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,6,2182,Washington Ave & Hawthorne St (02182),0,0,5,,,36822,10:13:42,,,36822,10:13:42,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,5,3304,Washington Ave & Clermont St (03304),0,0,5,,,36794,10:13:14,,,36794,10:13:14,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,4,3348,Washington Ave & Brevator St (03348),1,0,5,,,36738,10:12:18,,,36753,10:12:33,15,00:00:15,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,4,,,36628,10:10:28,,,36628,10:10:28,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,2,7216,SUNY Collins Circle (07216),0,0,4,36300.0,10:05:00,36504,10:08:24,36300.0,10:05:00,36504,10:08:24,0,00:00:00,door not opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,1,12827,Crossgates Commons Station (12827),2,0,4,36000.0,10:00:00,36202,10:03:22,36000.0,10:00:00,36221,10:03:41,19,00:00:19,doors opened
07/11/2025,12,1904,Friday,Weekday,East,15648616.0,35700,09:55:00,35912,09:58:32,0,7175,Crossgates Mall Station (07175),2,0,2,35700.0,09:55:00,35912,09:58:32,35700.0,09:55:00,35912,09:58:32,0,00:00:00,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,27,7175,Crossgates Mall Station (07175),0,1,0,21840.0,06:04:00,21593,05:59:53,21840.0,06:04:00,21593,05:59:53,0,00:00:00,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,26,12828,Crossgates Commons Station (12828),0,7,1,21480.0,05:58:00,21388,05:56:28,21480.0,05:58:00,21405,05:56:45,17,00:00:17,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,25,12891,1475 Washington Ave (12891),1,0,8,,,21227,05:53:47,,,21235,05:53:55,8,00:00:08,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,24,7216,SUNY Collins Circle (07216),0,2,7,21120.0,05:52:00,21062,05:51:02,21120.0,05:52:00,21076,05:51:16,14,00:00:14,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,9,,,20970,05:49:30,,,20970,05:49:30,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,22,976,Washington Ave & Brevator St (00976),0,0,9,,,20869,05:47:49,,,20869,05:47:49,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,21,1959,Washington Ave & Colvin Ave (01959),1,0,9,,,20825,05:47:05,,,20848,05:47:28,23,00:00:23,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,20,3399,Washington Ave & Danker Ave (03399),0,0,8,,,20804,05:46:44,,,20804,05:46:44,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,19,1849,Washington Ave & Homestead Ave (01849),0,0,8,,,20784,05:46:24,,,20784,05:46:24,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,18,1846,Washington Ave & Manning Blvd (01846),0,0,8,,,20760,05:46:00,,,20760,05:46:00,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,17,3287,Washington Ave & N. Allen St (03287),2,0,8,20760.0,05:46:00,20670,05:44:30,20760.0,05:46:00,20690,05:44:50,20,00:00:20,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,16,3264,Washington Ave & N. Main Ave (03264),0,0,6,,,20643,05:44:03,,,20643,05:44:03,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,20579,05:42:59,,,20579,05:42:59,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,14,1841,Washington Ave & Ontario St (01841),0,0,6,20520.0,05:42:00,20562,05:42:42,20520.0,05:42:00,20562,05:42:42,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,13,1842,Washington Ave & Quail St (01842),0,0,6,,,20544,05:42:24,,,20544,05:42:24,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,20479,05:41:19,,,20479,05:41:19,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,11,1843,Washington Ave & Robin St (01843),4,0,6,,,20432,05:40:32,,,20457,05:40:57,25,00:00:25,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,10,12943,Washington Ave & Lexington Ave (12943),0,0,2,,,20411,05:40:11,,,20411,05:40:11,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,2,,,20345,05:39:05,,,20370,05:39:30,25,00:00:25,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,1,20220.0,05:37:00,20277,05:37:57,20220.0,05:37:00,20302,05:38:22,25,00:00:25,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,20233,05:37:13,,,20233,05:37:13,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,20209,05:36:49,,,20209,05:36:49,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,5,10087,State St & Eagle St (10087),0,0,1,,,20184,05:36:24,,,20184,05:36:24,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,1,19980.0,05:33:00,20048,05:34:08,19980.0,05:33:00,20067,05:34:27,19,00:00:19,doors opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,19994,05:33:14,,,19994,05:33:14,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,19962,05:32:42,,,19962,05:32:42,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,19951,05:32:31,,,19951,05:32:31,0,00:00:00,door not opened
07/11/2025,12,3312,Friday,Weekday,West,15649672.0,19800,05:30:00,19944,05:32:24,0,9018,Broadway & Orange St (09018),0,0,0,19800.0,05:30:00,19944,05:32:24,19800.0,05:30:00,19944,05:32:24,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,24,3940,Broadway & Steuben St (03940),0,0,0,56040.0,15:34:00,56155,15:35:55,56040.0,15:34:00,56155,15:35:55,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,13,0,55860.0,15:31:00,56046,15:34:06,55860.0,15:31:00,56074,15:34:34,28,00:00:28,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,22,1787,State St & Eagle St (01787),0,0,13,,,56017,15:33:37,,,56017,15:33:37,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,13,,,55924,15:32:04,,,55944,15:32:24,20,00:00:20,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,20,1789,Washington Ave & S. Swan St (01789),0,0,15,,,55900,15:31:40,,,55900,15:31:40,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,19,1788,Washington Ave & Dove St (01788),0,0,15,,,55876,15:31:16,,,55876,15:31:16,0,00:00:00,door not opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,3,15,55560.0,15:26:00,55832,15:30:32,55560.0,15:26:00,55851,15:30:51,19,00:00:19,doors opened
07/11/2025,12,4197,Friday,Weekday,East,15651794.0,53700,14:55:00,53918,14:58:38,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,18,,,55807,15:30:07,,,55807,15:30:07,0,00:00:00,door not opened
