opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,12,1837,Washington Ave & N. Lake Ave (01837),0,0,20,,,28393,07:53:13,,,28393,07:53:13,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,11,1843,Washington Ave & Robin St (01843),2,1,20,,,28340,07:52:20,,,28357,07:52:37,17,00:00:17,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,10,12943,Washington Ave & Lexington Ave (12943),0,0,19,,,28317,07:51:57,,,28317,07:51:57,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,9,12942,Washington Ave & Henry Johnson Blvd (12942),6,0,19,,,28242,07:50:42,,,28274,07:51:14,32,00:00:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,1,13,27900.0,07:45:00,28111,07:48:31,27900.0,07:45:00,28203,07:50:03,92,00:01:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,7,3301,Washington Ave & S. Swan St (03301),3,2,12,,,27961,07:46:01,,,28076,07:47:56,115,00:01:55,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,11,,,27928,07:45:28,,,27928,07:45:28,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,5,10087,State St & Eagle St (10087),0,0,11,,,27889,07:44:49,,,27889,07:44:49,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,4,2665,State/Downtown Station - State St & Lodge St (02665),5,0,11,27600.0,07:40:00,27826,07:43:46,27600.0,07:40:00,27861,07:44:21,35,00:00:35,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),4,0,6,,,27740,07:42:20,,,27775,07:42:55,35,00:00:35,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,2,,,27687,07:41:27,,,27687,07:41:27,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,2,,,27640,07:40:40,,,27662,07:41:02,22,00:00:22,door not opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,0,9018,Broadway & Orange St (09018),2,0,2,27300.0,07:35:00,27639,07:40:39,27300.0,07:35:00,27639,07:40:39,0,00:00:00,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,27,7175,Crossgates Mall Station (07175),0,2,0,29760.0,08:16:00,29989,08:19:49,29760.0,08:16:00,29989,08:19:49,0,00:00:00,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,26,12828,Crossgates Commons Station (12828),0,11,2,29340.0,08:09:00,29757,08:15:57,29340.0,08:09:00,29782,08:16:22,25,00:00:25,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,25,12891,1475 Washington Ave (12891),2,0,13,,,29498,08:11:38,,,29511,08:11:51,13,00:00:13,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,24,7216,SUNY Collins Circle (07216),0,5,11,28980.0,08:03:00,29314,08:08:34,28980.0,08:03:00,29334,08:08:54,20,00:00:20,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,5,16,,,29177,08:06:17,,,29198,08:06:38,21,00:00:21,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,22,976,Washington Ave & Brevator St (00976),0,1,21,,,29037,08:03:57,,,29069,08:04:29,32,00:00:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,21,1959,Washington Ave & Colvin Ave (01959),1,0,22,,,28964,08:02:44,,,29010,08:03:30,46,00:00:46,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,20,3399,Washington Ave & Danker Ave (03399),1,0,21,,,28924,08:02:04,,,28937,08:02:17,13,00:00:13,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,19,1849,Washington Ave & Homestead Ave (01849),1,0,20,,,28883,08:01:23,,,28898,08:01:38,15,00:00:15,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,18,1846,Washington Ave & Manning Blvd (01846),0,4,19,,,28829,08:00:29,,,28858,08:00:58,29,00:00:29,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,17,3287,Washington Ave & N. Allen St (03287),2,2,23,28560.0,07:56:00,28764,07:59:24,28560.0,07:56:00,28792,07:59:52,28,00:00:28,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,16,3264,Washington Ave & N. Main Ave (03264),3,3,23,,,28666,07:57:46,,,28731,07:58:51,65,00:01:05,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,15,1839,Washington Ave & Partridge St (01839),0,6,23,,,28559,07:55:59,,,28595,07:56:35,36,00:00:36,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,14,1841,Washington Ave & Ontario St (01841),2,1,29,28320.0,07:52:00,28513,07:55:13,28320.0,07:52:00,28532,07:55:32,19,00:00:19,doors opened
07/10/2025,12,1901,Thursday,Weekday,West,15648612,27300,07:35:00,27639,07:40:39,13,1842,Washington Ave & Quail St (01842),8,0,28,,,28418,07:53:38,,,28489,07:54:49,71,00:01:11,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,24,3940,Broadway & Steuben St (03940),0,0,0,37740.0,10:29:00,37917,10:31:57,37740.0,10:29:00,37917,10:31:57,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,6,0,37560.0,10:26:00,37829,10:30:29,37560.0,10:26:00,37851,10:30:51,22,00:00:22,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,22,1787,State St & Eagle St (01787),0,1,6,,,37790,10:29:50,,,37806,10:30:06,16,00:00:16,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,1,7,,,37730,10:28:50,,,37748,10:29:08,18,00:00:18,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,20,1789,Washington Ave & S. Swan St (01789),0,2,8,,,37685,10:28:05,,,37708,10:28:28,23,00:00:23,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,19,1788,Washington Ave & Dove St (01788),0,1,10,,,37634,10:27:14,,,37657,10:27:37,23,00:00:23,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,11,37260.0,10:21:00,37608,10:26:48,37260.0,10:21:00,37608,10:26:48,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,17,263,Washington Ave & Henry Johnson Blvd (00263),1,1,11,,,37543,10:25:43,,,37558,10:25:58,15,00:00:15,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,16,2096,Washington Ave & Lexington Ave (02096),0,0,11,,,37510,10:25:10,,,37510,10:25:10,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,15,3253,Washington Ave & Robin St (Draper Hall) (03253),2,0,11,,,37417,10:23:37,,,37456,10:24:16,39,00:00:39,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,14,2109,Washington Ave & N. Lake Ave (02109),0,0,9,,,37393,10:23:13,,,37393,10:23:13,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,13,3255,Washington Ave & Quail St (03255),0,2,9,,,37310,10:21:50,,,37342,10:22:22,32,00:00:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,12,3256,Washington Ave & Ontario St (03256),0,2,11,36900.0,10:15:00,37270,10:21:10,36900.0,10:15:00,37284,10:21:24,14,00:00:14,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,11,2107,Washington Ave & Partridge St (02107),0,0,13,,,37249,10:20:49,,,37249,10:20:49,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,10,3257,Washington Ave & N. Main Ave (03257),2,0,13,,,37099,10:18:19,,,37136,10:18:56,37,00:00:37,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,9,1796,Washington Ave & N. Allen St (01796),2,0,11,36780.0,10:13:00,37031,10:17:11,36780.0,10:13:00,37063,10:17:43,32,00:00:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,8,11581,Washington Ave & Manning Blvd (11581),0,0,9,,,37004,10:16:44,,,37004,10:16:44,0,00:00:00,door not opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,7,2180,Washington Ave & Homestead Ave (02180),0,2,9,,,36945,10:15:45,,,36977,10:16:17,32,00:00:32,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,6,2182,Washington Ave & Hawthorne St (02182),2,1,11,,,36898,10:14:58,,,36917,10:15:17,19,00:00:19,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,5,3304,Washington Ave & Clermont St (03304),1,0,10,,,36842,10:14:02,,,36863,10:14:23,21,00:00:21,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,4,3348,Washington Ave & Brevator St (03348),1,0,9,,,36803,10:13:23,,,36818,10:13:38,15,00:00:15,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,3,10134,Washington Ave & SUNY Exit Rd (10134),2,1,8,,,36655,10:10:55,,,36695,10:11:35,40,00:00:40,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,2,7216,SUNY Collins Circle (07216),2,0,7,36300.0,10:05:00,36538,10:08:58,36300.0,10:05:00,36554,10:09:14,16,00:00:16,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,1,12827,Crossgates Commons Station (12827),4,1,5,36000.0,10:00:00,36210,10:03:30,36000.0,10:00:00,36240,10:04:00,30,00:00:30,doors opened
07/10/2025,12,1901,Thursday,Weekday,East,15648616,35700,09:55:00,35873,09:57:53,0,7175,Crossgates Mall Station (07175),2,0,2,35700.0,09:55:00,35873,09:57:53,35700.0,09:55:00,35873,09:57:53,0,00:00:00,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,0,75960.0,21:06:00,76013,21:06:53,75960.0,21:06:00,76013,21:06:53,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,22,1787,State St & Eagle St (01787),0,0,0,,,75965,21:06:05,,,75965,21:06:05,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,0,,,75895,21:04:55,,,75895,21:04:55,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,20,1789,Washington Ave & S. Swan St (01789),0,0,0,,,75879,21:04:39,,,75879,21:04:39,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,19,1788,Washington Ave & Dove St (01788),0,0,0,,,75821,21:03:41,,,75821,21:03:41,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,0,75720.0,21:02:00,75774,21:02:54,75720.0,21:02:00,75774,21:02:54,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,0,,,75729,21:02:09,,,75729,21:02:09,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,16,2096,Washington Ave & Lexington Ave (02096),0,0,0,,,75591,20:59:51,,,75697,21:01:37,106,00:01:46,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,0,,,75575,20:59:35,,,75575,20:59:35,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,14,2109,Washington Ave & N. Lake Ave (02109),0,1,0,,,75524,20:58:44,,,75548,20:59:08,24,00:00:24,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,13,3255,Washington Ave & Quail St (03255),0,1,1,,,75452,20:57:32,,,75499,20:58:19,47,00:00:47,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,12,3256,Washington Ave & Ontario St (03256),0,4,2,75360.0,20:56:00,75414,20:56:54,75360.0,20:56:00,75431,20:57:11,17,00:00:17,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,11,2107,Washington Ave & Partridge St (02107),0,0,6,,,75394,20:56:34,,,75394,20:56:34,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,10,3257,Washington Ave & N. Main Ave (03257),0,2,6,,,75309,20:55:09,,,75351,20:55:51,42,00:00:42,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,9,1796,Washington Ave & N. Allen St (01796),0,4,8,75180.0,20:53:00,75248,20:54:08,75180.0,20:53:00,75276,20:54:36,28,00:00:28,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,8,11581,Washington Ave & Manning Blvd (11581),0,0,12,,,75222,20:53:42,,,75222,20:53:42,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,7,2180,Washington Ave & Homestead Ave (02180),0,1,12,,,75162,20:52:42,,,75195,20:53:15,33,00:00:33,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,6,2182,Washington Ave & Hawthorne St (02182),0,0,13,,,75138,20:52:18,,,75138,20:52:18,0,00:00:00,door not opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,5,3304,Washington Ave & Clermont St (03304),0,2,13,,,75078,20:51:18,,,75098,20:51:38,20,00:00:20,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,4,3348,Washington Ave & Brevator St (03348),0,3,15,,,75040,20:50:40,,,75057,20:50:57,17,00:00:17,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,3,10134,Washington Ave & SUNY Exit Rd (10134),1,7,18,,,74897,20:48:17,,,74919,20:48:39,22,00:00:22,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,2,7216,SUNY Collins Circle (07216),4,2,24,74700.0,20:45:00,74726,20:45:26,74700.0,20:45:00,74754,20:45:54,28,00:00:28,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,1,12827,Crossgates Commons Station (12827),11,0,22,74400.0,20:40:00,74391,20:39:51,74400.0,20:40:00,74502,20:41:42,111,00:01:51,doors opened
07/10/2025,12,3302,Thursday,Weekday,East,15651776,74100,20:35:00,74129,20:35:29,0,7175,Crossgates Mall Station (07175),11,0,11,74100.0,20:35:00,74129,20:35:29,74100.0,20:35:00,74129,20:35:29,0,00:00:00,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,24,3940,Broadway & Steuben St (03940),0,0,0,84300.0,23:25:00,84653,23:30:53,84300.0,23:25:00,84653,23:30:53,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,4,0,84180.0,23:23:00,84355,23:25:55,84180.0,23:23:00,84374,23:26:14,19,00:00:19,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,22,1787,State St & Eagle St (01787),0,0,4,,,84322,23:25:22,,,84322,23:25:22,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,4,,,84277,23:24:37,,,84277,23:24:37,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,20,1789,Washington Ave & S. Swan St (01789),0,0,4,,,84259,23:24:19,,,84259,23:24:19,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,19,1788,Washington Ave & Dove St (01788),0,0,4,,,84240,23:24:00,,,84240,23:24:00,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,83940.0,23:19:00,84218,23:23:38,83940.0,23:19:00,84218,23:23:38,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,84161,23:22:41,,,84161,23:22:41,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,16,2096,Washington Ave & Lexington Ave (02096),2,1,4,,,83963,23:19:23,,,84084,23:21:24,121,00:02:01,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),1,1,3,,,83914,23:18:34,,,83943,23:19:03,29,00:00:29,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,83895,23:18:15,,,83895,23:18:15,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,13,3255,Washington Ave & Quail St (03255),0,1,3,,,83829,23:17:09,,,83847,23:17:27,18,00:00:18,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,12,3256,Washington Ave & Ontario St (03256),0,1,4,83640.0,23:14:00,83788,23:16:28,83640.0,23:14:00,83807,23:16:47,19,00:00:19,doors opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,11,2107,Washington Ave & Partridge St (02107),0,0,5,,,83767,23:16:07,,,83767,23:16:07,0,00:00:00,door not opened
07/10/2025,12,3313,Thursday,Weekday,East,15651389,82500,22:55:00,82499,22:54:59,10,3257,Washington Ave & N. Main Ave (03257),0,2,5,,,83676,23:14:36,,,83695,23:14:55,19,00:00:19,doors opened
