opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,26606,07:23:26,,,26606,07:23:26,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,13,3255,Washington Ave & Quail St (03255),0,0,3,,,26569,07:22:49,,,26569,07:22:49,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,12,3256,Washington Ave & Ontario St (03256),1,0,3,26280.0,07:18:00,26522,07:22:02,26280.0,07:18:00,26552,07:22:32,30,00:00:30,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,11,2107,Washington Ave & Partridge St (02107),0,0,2,,,26504,07:21:44,,,26504,07:21:44,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,10,3257,Washington Ave & N. Main Ave (03257),0,0,2,,,26463,07:21:03,,,26463,07:21:03,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,9,1796,Washington Ave & N. Allen St (01796),0,0,2,26160.0,07:16:00,26438,07:20:38,26160.0,07:16:00,26438,07:20:38,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,8,11581,Washington Ave & Manning Blvd (11581),2,0,2,,,26349,07:19:09,,,26394,07:19:54,45,00:00:45,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,7,2180,Washington Ave & Homestead Ave (02180),0,0,0,,,26330,07:18:50,,,26330,07:18:50,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,6,2182,Washington Ave & Hawthorne St (02182),0,0,0,,,26311,07:18:31,,,26311,07:18:31,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,5,3304,Washington Ave & Clermont St (03304),0,0,0,,,26278,07:17:58,,,26292,07:18:12,14,00:00:14,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676842,25200,07:00:00,26259,07:17:39,4,3348,Washington Ave & Brevator St (03348),0,0,0,,,26259,07:17:39,,,26259,07:17:39,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,27,7175,Crossgates Mall Station (07175),0,0,0,29340.0,08:09:00,30507,08:28:27,29340.0,08:09:00,30507,08:28:27,0,00:00:00,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,26,12828,Crossgates Commons Station (12828),0,8,0,28920.0,08:02:00,28842,08:00:42,28920.0,08:02:00,28864,08:01:04,22,00:00:22,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,25,12891,1475 Washington Ave (12891),0,0,8,,,28699,07:58:19,,,28699,07:58:19,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,24,7216,SUNY Collins Circle (07216),0,0,8,28560.0,07:56:00,28618,07:56:58,28560.0,07:56:00,28618,07:56:58,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,8,,,28527,07:55:27,,,28539,07:55:39,12,00:00:12,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,22,976,Washington Ave & Brevator St (00976),0,0,9,,,28428,07:53:48,,,28428,07:53:48,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,21,1959,Washington Ave & Colvin Ave (01959),0,1,9,,,28353,07:52:33,,,28409,07:53:29,56,00:00:56,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,20,3399,Washington Ave & Danker Ave (03399),0,1,10,,,28307,07:51:47,,,28330,07:52:10,23,00:00:23,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,19,1849,Washington Ave & Homestead Ave (01849),0,0,11,,,28289,07:51:29,,,28289,07:51:29,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,28267,07:51:07,,,28267,07:51:07,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,17,3287,Washington Ave & N. Allen St (03287),0,2,11,28260.0,07:51:00,28220,07:50:20,28260.0,07:51:00,28241,07:50:41,21,00:00:21,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,16,3264,Washington Ave & N. Main Ave (03264),1,0,13,,,28156,07:49:16,,,28192,07:49:52,36,00:00:36,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,15,1839,Washington Ave & Partridge St (01839),0,0,12,,,28078,07:47:58,,,28078,07:47:58,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,14,1841,Washington Ave & Ontario St (01841),1,0,12,28080.0,07:48:00,28042,07:47:22,28080.0,07:48:00,28058,07:47:38,16,00:00:16,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,13,1842,Washington Ave & Quail St (01842),1,0,11,,,28002,07:46:42,,,28019,07:46:59,17,00:00:17,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,12,1837,Washington Ave & N. Lake Ave (01837),0,1,10,,,27960,07:46:00,,,27975,07:46:15,15,00:00:15,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,11,1843,Washington Ave & Robin St (01843),0,0,11,,,27941,07:45:41,,,27941,07:45:41,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,10,12943,Washington Ave & Lexington Ave (12943),1,0,11,,,27903,07:45:03,,,27919,07:45:19,16,00:00:16,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,10,,,27864,07:44:24,,,27877,07:44:37,13,00:00:13,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),3,0,9,27720.0,07:42:00,27779,07:42:59,27720.0,07:42:00,27797,07:43:17,18,00:00:18,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,7,3301,Washington Ave & S. Swan St (03301),0,0,6,,,27749,07:42:29,,,27749,07:42:29,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,6,,,27735,07:42:15,,,27735,07:42:15,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,5,10087,State St & Eagle St (10087),0,0,6,,,27715,07:41:55,,,27715,07:41:55,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,4,2665,State/Downtown Station - State St & Lodge St (02665),2,0,6,27540.0,07:39:00,27638,07:40:38,27540.0,07:39:00,27661,07:41:01,23,00:00:23,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),2,1,4,,,27464,07:37:44,,,27614,07:40:14,150,00:02:30,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,2,3233,N. Pearl St & Sheridan Ave (03233),2,0,3,,,27437,07:37:17,,,27437,07:37:17,0,00:00:00,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,27356,07:35:56,,,27356,07:35:56,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676844,27300,07:35:00,27322,07:35:22,0,9018,Broadway & Orange St (09018),1,0,1,27300.0,07:35:00,27322,07:35:22,27300.0,07:35:00,27322,07:35:22,0,00:00:00,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,24,3940,Broadway & Steuben St (03940),0,0,0,32400.0,09:00:00,32166,08:56:06,32400.0,09:00:00,32166,08:56:06,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,32160.0,08:56:00,32078,08:54:38,32160.0,08:56:00,32118,08:55:18,40,00:00:40,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,22,1787,State St & Eagle St (01787),0,0,1,,,32060,08:54:20,,,32060,08:54:20,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,1,,,31954,08:52:34,,,31954,08:52:34,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,20,1789,Washington Ave & S. Swan St (01789),0,0,1,,,31936,08:52:16,,,31936,08:52:16,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,19,1788,Washington Ave & Dove St (01788),0,0,1,,,31914,08:51:54,,,31914,08:51:54,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,1,31980.0,08:53:00,31870,08:51:10,31980.0,08:53:00,31870,08:51:10,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,31822,08:50:22,,,31822,08:50:22,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,31799,08:49:59,,,31799,08:49:59,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,1,,,31750,08:49:10,,,31750,08:49:10,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,14,2109,Washington Ave & N. Lake Ave (02109),0,1,1,,,31698,08:48:18,,,31709,08:48:29,11,00:00:11,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,13,3255,Washington Ave & Quail St (03255),1,2,2,,,31643,08:47:23,,,31670,08:47:50,27,00:00:27,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,12,3256,Washington Ave & Ontario St (03256),0,0,3,31680.0,08:48:00,31625,08:47:05,31680.0,08:48:00,31625,08:47:05,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,11,2107,Washington Ave & Partridge St (02107),0,1,3,,,31592,08:46:32,,,31605,08:46:45,13,00:00:13,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,10,3257,Washington Ave & N. Main Ave (03257),0,0,4,,,31552,08:45:52,,,31552,08:45:52,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,9,1796,Washington Ave & N. Allen St (01796),0,2,4,31560.0,08:46:00,31466,08:44:26,31560.0,08:46:00,31488,08:44:48,22,00:00:22,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,8,11581,Washington Ave & Manning Blvd (11581),1,1,6,,,31383,08:43:03,,,31435,08:43:55,52,00:00:52,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,7,2180,Washington Ave & Homestead Ave (02180),0,0,6,,,31363,08:42:43,,,31363,08:42:43,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,6,2182,Washington Ave & Hawthorne St (02182),0,0,6,,,31341,08:42:21,,,31341,08:42:21,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,5,3304,Washington Ave & Clermont St (03304),0,0,6,,,31326,08:42:06,,,31326,08:42:06,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,4,3348,Washington Ave & Brevator St (03348),0,0,6,,,31274,08:41:14,,,31274,08:41:14,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,6,,,31171,08:39:31,,,31171,08:39:31,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,2,7216,SUNY Collins Circle (07216),0,0,6,31140.0,08:39:00,31064,08:37:44,31140.0,08:39:00,31064,08:37:44,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,1,12827,Crossgates Commons Station (12827),7,1,6,30900.0,08:35:00,30782,08:33:02,30900.0,08:35:00,30834,08:33:54,52,00:00:52,doors opened
07/04/2025,12,4130,Friday,Sunday,East,15676847,30600,08:30:00,30632,08:30:32,0,7175,Crossgates Mall Station (07175),0,0,0,30600.0,08:30:00,30632,08:30:32,30600.0,08:30:00,30632,08:30:32,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,20,3399,Washington Ave & Danker Ave (03399),0,0,13,,,33708,09:21:48,,,33708,09:21:48,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,19,1849,Washington Ave & Homestead Ave (01849),0,0,13,,,33689,09:21:29,,,33689,09:21:29,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,18,1846,Washington Ave & Manning Blvd (01846),0,0,13,,,33658,09:20:58,,,33658,09:20:58,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,17,3287,Washington Ave & N. Allen St (03287),0,1,13,33720.0,09:22:00,33567,09:19:27,33720.0,09:22:00,33583,09:19:43,16,00:00:16,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,16,3264,Washington Ave & N. Main Ave (03264),1,0,14,,,33483,09:18:03,,,33531,09:18:51,48,00:00:48,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,15,1839,Washington Ave & Partridge St (01839),0,2,13,,,33421,09:17:01,,,33436,09:17:16,15,00:00:15,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,14,1841,Washington Ave & Ontario St (01841),2,0,15,33540.0,09:19:00,33377,09:16:17,33540.0,09:19:00,33398,09:16:38,21,00:00:21,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,13,1842,Washington Ave & Quail St (01842),8,0,13,,,33284,09:14:44,,,33356,09:15:56,72,00:01:12,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,12,1837,Washington Ave & N. Lake Ave (01837),0,1,5,,,33236,09:13:56,,,33258,09:14:18,22,00:00:22,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,11,1843,Washington Ave & Robin St (01843),1,0,6,,,33195,09:13:15,,,33210,09:13:30,15,00:00:15,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,33170,09:12:50,,,33170,09:12:50,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,5,,,33107,09:11:47,,,33137,09:12:17,30,00:00:30,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,2,33180.0,09:13:00,33054,09:10:54,33180.0,09:13:00,33054,09:10:54,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,7,3301,Washington Ave & S. Swan St (03301),0,0,2,,,32987,09:09:47,,,32987,09:09:47,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,2,,,32966,09:09:26,,,32966,09:09:26,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,5,10087,State St & Eagle St (10087),0,0,2,,,32942,09:09:02,,,32942,09:09:02,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,2,32940.0,09:09:00,32921,09:08:41,32940.0,09:09:00,32921,09:08:41,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,32857,09:07:37,,,32873,09:07:53,16,00:00:16,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,32759,09:05:59,,,32759,09:05:59,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,1,,,32729,09:05:29,,,32729,09:05:29,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,0,9018,Broadway & Orange St (09018),1,0,1,32700.0,09:05:00,32694,09:04:54,32700.0,09:05:00,32694,09:04:54,0,00:00:00,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,27,7175,Crossgates Mall Station (07175),0,10,0,34860.0,09:41:00,34487,09:34:47,34860.0,09:41:00,34487,09:34:47,0,00:00:00,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,26,12828,Crossgates Commons Station (12828),0,2,10,34440.0,09:34:00,34240,09:30:40,34440.0,09:34:00,34256,09:30:56,16,00:00:16,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,25,12891,1475 Washington Ave (12891),0,0,12,,,34088,09:28:08,,,34088,09:28:08,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,24,7216,SUNY Collins Circle (07216),0,0,12,34080.0,09:28:00,34002,09:26:42,34080.0,09:28:00,34002,09:26:42,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,12,,,33900,09:25:00,,,33913,09:25:13,13,00:00:13,doors opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,22,976,Washington Ave & Brevator St (00976),0,0,13,,,33757,09:22:37,,,33757,09:22:37,0,00:00:00,door not opened
07/04/2025,12,4130,Friday,Sunday,West,15676849,32700,09:05:00,32694,09:04:54,21,1959,Washington Ave & Colvin Ave (01959),0,0,13,,,33737,09:22:17,,,33737,09:22:17,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,18,1846,Washington Ave & Manning Blvd (01846),0,1,6,,,61323,17:02:03,,,61369,17:02:49,46,00:00:46,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,17,3287,Washington Ave & N. Allen St (03287),0,0,7,61380.0,17:03:00,61295,17:01:35,61380.0,17:03:00,61295,17:01:35,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,16,3264,Washington Ave & N. Main Ave (03264),0,0,7,,,61262,17:01:02,,,61262,17:01:02,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,61193,16:59:53,,,61193,16:59:53,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,14,1841,Washington Ave & Ontario St (01841),3,0,7,61140.0,16:59:00,61093,16:58:13,61140.0,16:59:00,61140,16:59:00,47,00:00:47,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,13,1842,Washington Ave & Quail St (01842),2,0,4,,,61007,16:56:47,,,61069,16:57:49,62,00:01:02,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,12,1837,Washington Ave & N. Lake Ave (01837),0,2,2,,,60952,16:55:52,,,60979,16:56:19,27,00:00:27,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,11,1843,Washington Ave & Robin St (01843),0,0,4,,,60930,16:55:30,,,60930,16:55:30,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,10,12943,Washington Ave & Lexington Ave (12943),0,0,4,,,60891,16:54:51,,,60891,16:54:51,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,4,,,60857,16:54:17,,,60857,16:54:17,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,60780.0,16:53:00,60654,16:50:54,60780.0,16:53:00,60808,16:53:28,154,00:02:34,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,60611,16:50:11,,,60611,16:50:11,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,1,3,,,60565,16:49:25,,,60585,16:49:45,20,00:00:20,doors opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,5,10087,State St & Eagle St (10087),0,0,4,,,60535,16:48:55,,,60535,16:48:55,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,4,60540.0,16:49:00,60506,16:48:26,60540.0,16:49:00,60506,16:48:26,0,00:00:00,door not opened
07/04/2025,12,4198,Friday,Sunday,West,15677999,60300,16:45:00,60309,16:45:09,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,4,,,60384,16:46:24,,,60476,16:47:56,92,00:01:32,doors opened
