opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,22,1787,State St & Eagle St (01787),0,0,8,,,66980,18:36:20,,,66980,18:36:20,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,8,,,66910,18:35:10,,,66910,18:35:10,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,20,1789,Washington Ave & S. Swan St (01789),0,1,8,,,66877,18:34:37,,,66886,18:34:46,9,00:00:09,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,19,1788,Washington Ave & Dove St (01788),0,0,9,,,66852,18:34:12,,,66852,18:34:12,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,3,9,66420.0,18:27:00,66746,18:32:26,66420.0,18:27:00,66824,18:33:44,78,00:01:18,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,11,,,66711,18:31:51,,,66711,18:31:51,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,16,2096,Washington Ave & Lexington Ave (02096),0,0,11,,,66644,18:30:44,,,66644,18:30:44,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,11,,,66593,18:29:53,,,66593,18:29:53,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,14,2109,Washington Ave & N. Lake Ave (02109),1,0,11,,,66555,18:29:15,,,66568,18:29:28,13,00:00:13,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,13,3255,Washington Ave & Quail St (03255),0,5,10,,,66473,18:27:53,,,66529,18:28:49,56,00:00:56,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,12,3256,Washington Ave & Ontario St (03256),0,0,15,66060.0,18:21:00,66454,18:27:34,66060.0,18:21:00,66454,18:27:34,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,11,2107,Washington Ave & Partridge St (02107),0,1,15,,,66419,18:26:59,,,66432,18:27:12,13,00:00:13,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,10,3257,Washington Ave & N. Main Ave (03257),0,0,16,,,66342,18:25:42,,,66342,18:25:42,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,9,1796,Washington Ave & N. Allen St (01796),3,3,16,65940.0,18:19:00,66267,18:24:27,65940.0,18:19:00,66289,18:24:49,22,00:00:22,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,2,7216,SUNY Collins Circle (07216),3,4,16,65520.0,18:12:00,65814,18:16:54,65520.0,18:12:00,65814,18:16:54,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,1,12827,Crossgates Commons Station (12827),7,1,17,65220.0,18:07:00,65513,18:11:53,65220.0,18:07:00,65546,18:12:26,33,00:00:33,doors opened
07/05/2025,12,4081,Saturday,Saturday,East,15658835,64800,18:00:00,65205,18:06:45,0,7175,Crossgates Mall Station (07175),9,0,11,64800.0,18:00:00,65205,18:06:45,64800.0,18:00:00,65205,18:06:45,0,00:00:00,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,67342,18:42:22,,,67342,18:42:22,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,0,9018,Broadway & Orange St (09018),0,0,0,67200.0,18:40:00,67204,18:40:04,67200.0,18:40:00,67204,18:40:04,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,27,7175,Crossgates Mall Station (07175),0,3,0,69360.0,19:16:00,68803,19:06:43,69360.0,19:16:00,68803,19:06:43,0,00:00:00,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,26,12828,Crossgates Commons Station (12828),1,3,3,68940.0,19:09:00,68546,19:02:26,68940.0,19:09:00,68546,19:02:26,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,25,12891,1475 Washington Ave (12891),0,0,5,,,68400,19:00:00,,,68400,19:00:00,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,24,7216,SUNY Collins Circle (07216),0,0,5,68580.0,19:03:00,68304,18:58:24,68580.0,19:03:00,68304,18:58:24,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,5,,,68220,18:57:00,,,68220,18:57:00,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,22,976,Washington Ave & Brevator St (00976),0,0,5,,,68114,18:55:14,,,68114,18:55:14,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,21,1959,Washington Ave & Colvin Ave (01959),0,0,5,,,68096,18:54:56,,,68096,18:54:56,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,20,3399,Washington Ave & Danker Ave (03399),0,0,5,,,68075,18:54:35,,,68075,18:54:35,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,19,1849,Washington Ave & Homestead Ave (01849),0,0,5,,,68056,18:54:16,,,68056,18:54:16,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,18,1846,Washington Ave & Manning Blvd (01846),0,0,5,,,68042,18:54:02,,,68042,18:54:02,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,17,3287,Washington Ave & N. Allen St (03287),0,0,5,68220.0,18:57:00,68008,18:53:28,68220.0,18:57:00,68008,18:53:28,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,16,3264,Washington Ave & N. Main Ave (03264),1,0,5,,,67957,18:52:37,,,67972,18:52:52,15,00:00:15,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,15,1839,Washington Ave & Partridge St (01839),0,0,4,,,67891,18:51:31,,,67891,18:51:31,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,14,1841,Washington Ave & Ontario St (01841),0,0,4,68040.0,18:54:00,67874,18:51:14,68040.0,18:54:00,67874,18:51:14,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,13,1842,Washington Ave & Quail St (01842),3,2,4,,,67793,18:49:53,,,67850,18:50:50,57,00:00:57,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,12,1837,Washington Ave & N. Lake Ave (01837),0,0,3,,,67772,18:49:32,,,67772,18:49:32,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,11,1843,Washington Ave & Robin St (01843),0,0,3,,,67749,18:49:09,,,67749,18:49:09,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,10,12943,Washington Ave & Lexington Ave (12943),0,0,3,,,67727,18:48:47,,,67727,18:48:47,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,9,12942,Washington Ave & Henry Johnson Blvd (12942),2,0,3,,,67680,18:48:00,,,67699,18:48:19,19,00:00:19,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),0,0,1,67680.0,18:48:00,67635,18:47:15,67680.0,18:48:00,67635,18:47:15,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,67580,18:46:20,,,67580,18:46:20,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,67528,18:45:28,,,67528,18:45:28,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,5,10087,State St & Eagle St (10087),0,0,1,,,67494,18:44:54,,,67494,18:44:54,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,1,67440.0,18:44:00,67458,18:44:18,67440.0,18:44:00,67458,18:44:18,0,00:00:00,door not opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,1,,,67411,18:43:31,,,67422,18:43:42,11,00:00:11,doors opened
07/05/2025,12,4081,Saturday,Saturday,West,15658837,67200,18:40:00,67204,18:40:04,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,67381,18:43:01,,,67381,18:43:01,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,27,7175,Crossgates Mall Station (07175),0,15,0,36420.0,10:07:00,36312,10:05:12,36420.0,10:07:00,36312,10:05:12,0,00:00:00,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,26,12828,Crossgates Commons Station (12828),0,4,15,36000.0,10:00:00,36082,10:01:22,36000.0,10:00:00,36107,10:01:47,25,00:00:25,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,19,,,34912,09:41:52,,,34923,09:42:03,11,00:00:11,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),2,0,18,34680.0,09:38:00,34802,09:40:02,34680.0,09:38:00,34821,09:40:21,19,00:00:19,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,7,3301,Washington Ave & S. Swan St (03301),0,0,16,,,34742,09:39:02,,,34742,09:39:02,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,16,,,34702,09:38:22,,,34702,09:38:22,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,5,10087,State St & Eagle St (10087),0,0,16,,,34679,09:37:59,,,34679,09:37:59,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,4,2665,State/Downtown Station - State St & Lodge St (02665),4,1,16,34440.0,09:34:00,34578,09:36:18,34440.0,09:34:00,34613,09:36:53,35,00:00:35,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),13,0,13,,,34468,09:34:28,,,34549,09:35:49,81,00:01:21,doors opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,34436,09:33:56,,,34436,09:33:56,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,34406,09:33:26,,,34406,09:33:26,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,West,15657685,34200,09:30:00,34349,09:32:29,0,9018,Broadway & Orange St (09018),0,0,0,34200.0,09:30:00,34349,09:32:29,34200.0,09:30:00,34349,09:32:29,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,24,3940,Broadway & Steuben St (03940),0,0,0,43980.0,12:13:00,43917,12:11:57,43980.0,12:13:00,43917,12:11:57,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,1,0,43740.0,12:09:00,43810,12:10:10,43740.0,12:09:00,43823,12:10:23,13,00:00:13,doors opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,22,1787,State St & Eagle St (01787),0,0,1,,,43793,12:09:53,,,43793,12:09:53,0,00:00:00,door not opened
07/05/2025,12,4130,Saturday,Saturday,East,15657690,42000,11:40:00,42142,11:42:22,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,1,,,43663,12:07:43,,,43674,12:07:54,11,00:00:11,doors opened
