opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,6,,,37601,10:26:41,,,37601,10:26:41,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,20,1789,Washington Ave & S. Swan St (01789),0,0,6,,,37582,10:26:22,,,37582,10:26:22,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,19,1788,Washington Ave & Dove St (01788),0,0,6,,,37544,10:25:44,,,37544,10:25:44,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,6,37260.0,10:21:00,37455,10:24:15,37260.0,10:21:00,37455,10:24:15,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,2,6,,,37370,10:22:50,,,37427,10:23:47,57,00:00:57,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,8,,,37340,10:22:20,,,37340,10:22:20,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,8,,,37256,10:20:56,,,37256,10:20:56,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,14,2109,Washington Ave & N. Lake Ave (02109),1,0,8,,,37198,10:19:58,,,37221,10:20:21,23,00:00:23,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,13,3255,Washington Ave & Quail St (03255),0,2,7,,,37146,10:19:06,,,37165,10:19:25,19,00:00:19,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,12,3256,Washington Ave & Ontario St (03256),0,0,9,36900.0,10:15:00,37124,10:18:44,36900.0,10:15:00,37124,10:18:44,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,37101,10:18:21,,,37101,10:18:21,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,37018,10:16:58,,,37018,10:16:58,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,9,1796,Washington Ave & N. Allen St (01796),2,0,9,36780.0,10:13:00,36942,10:15:42,36780.0,10:13:00,36964,10:16:04,22,00:00:22,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,8,11581,Washington Ave & Manning Blvd (11581),0,0,7,,,36893,10:14:53,,,36907,10:15:07,14,00:00:14,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,7,2180,Washington Ave & Homestead Ave (02180),0,2,7,,,36852,10:14:12,,,36868,10:14:28,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,36827,10:13:47,,,36827,10:13:47,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,5,3304,Washington Ave & Clermont St (03304),0,2,9,,,36785,10:13:05,,,36799,10:13:19,14,00:00:14,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,4,3348,Washington Ave & Brevator St (03348),0,0,11,,,36773,10:12:53,,,36773,10:12:53,0,00:00:00,door not opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,3,10134,Washington Ave & SUNY Exit Rd (10134),5,0,11,,,36615,10:10:15,,,36648,10:10:48,33,00:00:33,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,2,7216,SUNY Collins Circle (07216),0,1,6,36300.0,10:05:00,36493,10:08:13,36300.0,10:05:00,36509,10:08:29,16,00:00:16,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,1,12827,Crossgates Commons Station (12827),7,1,7,36000.0,10:00:00,36107,10:01:47,36000.0,10:00:00,36169,10:02:49,62,00:01:02,doors opened
07/08/2025,12,1901,Tuesday,Weekday,East,15648616,35700,09:55:00,35777,09:56:17,0,7175,Crossgates Mall Station (07175),1,0,1,35700.0,09:55:00,35777,09:56:17,35700.0,09:55:00,35777,09:56:17,0,00:00:00,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,12,3256,Washington Ave & Ontario St (03256),0,3,16,52620.0,14:37:00,53016,14:43:36,52620.0,14:37:00,53035,14:43:55,19,00:00:19,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,11,2107,Washington Ave & Partridge St (02107),0,1,19,,,52975,14:42:55,,,52991,14:43:11,16,00:00:16,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,10,3257,Washington Ave & N. Main Ave (03257),1,0,20,,,52897,14:41:37,,,52918,14:41:58,21,00:00:21,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,9,1796,Washington Ave & N. Allen St (01796),0,1,19,52440.0,14:34:00,52846,14:40:46,52440.0,14:34:00,52864,14:41:04,18,00:00:18,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,8,11581,Washington Ave & Manning Blvd (11581),1,0,20,,,52795,14:39:55,,,52810,14:40:10,15,00:00:15,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,7,2180,Washington Ave & Homestead Ave (02180),0,1,19,,,52724,14:38:44,,,52760,14:39:20,36,00:00:36,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,6,2182,Washington Ave & Hawthorne St (02182),1,0,20,,,52680,14:38:00,,,52696,14:38:16,16,00:00:16,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,5,3304,Washington Ave & Clermont St (03304),0,3,19,,,52637,14:37:17,,,52653,14:37:33,16,00:00:16,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,4,3348,Washington Ave & Brevator St (03348),0,0,22,,,52622,14:37:02,,,52622,14:37:02,0,00:00:00,door not opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,3,10134,Washington Ave & SUNY Exit Rd (10134),10,3,22,,,52334,14:32:14,,,52479,14:34:39,145,00:02:25,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,2,7216,SUNY Collins Circle (07216),2,0,15,51960.0,14:26:00,52171,14:29:31,51960.0,14:26:00,52186,14:29:46,15,00:00:15,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,1,12827,Crossgates Commons Station (12827),8,6,13,51660.0,14:21:00,51818,14:23:38,51660.0,14:21:00,51871,14:24:31,53,00:00:53,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,0,7175,Crossgates Mall Station (07175),10,0,11,51300.0,14:15:00,51557,14:19:17,51300.0,14:15:00,51557,14:19:17,0,00:00:00,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,24,3940,Broadway & Steuben St (03940),0,4,0,53520.0,14:52:00,53795,14:56:35,53520.0,14:52:00,53795,14:56:35,0,00:00:00,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,4,53340.0,14:49:00,53759,14:55:59,53340.0,14:49:00,53795,14:56:35,36,00:00:36,door not opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,22,1787,State St & Eagle St (01787),0,1,4,,,53721,14:55:21,,,53739,14:55:39,18,00:00:18,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,2,5,,,53612,14:53:32,,,53626,14:53:46,14,00:00:14,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,20,1789,Washington Ave & S. Swan St (01789),2,3,7,,,53550,14:52:30,,,53585,14:53:05,35,00:00:35,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,19,1788,Washington Ave & Dove St (01788),1,0,8,,,53509,14:51:49,,,53522,14:52:02,13,00:00:13,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,7,53040.0,14:44:00,53433,14:50:33,53040.0,14:44:00,53479,14:51:19,46,00:00:46,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,9,,,53397,14:49:57,,,53397,14:49:57,0,00:00:00,door not opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,16,2096,Washington Ave & Lexington Ave (02096),0,0,9,,,53276,14:47:56,,,53276,14:47:56,0,00:00:00,door not opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,9,,,53207,14:46:47,,,53207,14:46:47,0,00:00:00,door not opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,14,2109,Washington Ave & N. Lake Ave (02109),0,1,9,,,53150,14:45:50,,,53176,14:46:16,26,00:00:26,doors opened
07/08/2025,12,1907,Tuesday,Weekday,East,15648682,51300,14:15:00,51557,14:19:17,13,3255,Washington Ave & Quail St (03255),1,7,10,,,53059,14:44:19,,,53123,14:45:23,64,00:01:04,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,22,976,Washington Ave & Brevator St (00976),0,0,12,,,39578,10:59:38,,,39578,10:59:38,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,21,1959,Washington Ave & Colvin Ave (01959),1,0,12,,,39517,10:58:37,,,39530,10:58:50,13,00:00:13,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,20,3399,Washington Ave & Danker Ave (03399),0,0,11,,,39468,10:57:48,,,39468,10:57:48,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,19,1849,Washington Ave & Homestead Ave (01849),0,0,11,,,39448,10:57:28,,,39448,10:57:28,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,18,1846,Washington Ave & Manning Blvd (01846),0,0,11,,,39425,10:57:05,,,39425,10:57:05,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,17,3287,Washington Ave & N. Allen St (03287),4,0,11,39600.0,11:00:00,39329,10:55:29,39600.0,11:00:00,39348,10:55:48,19,00:00:19,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,16,3264,Washington Ave & N. Main Ave (03264),0,0,7,,,39300,10:55:00,,,39300,10:55:00,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,15,1839,Washington Ave & Partridge St (01839),0,0,7,,,39191,10:53:11,,,39191,10:53:11,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,14,1841,Washington Ave & Ontario St (01841),0,0,7,39360.0,10:56:00,39168,10:52:48,39360.0,10:56:00,39168,10:52:48,0,00:00:00,door not opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,13,1842,Washington Ave & Quail St (01842),3,0,7,,,39118,10:51:58,,,39145,10:52:25,27,00:00:27,doors opened
07/08/2025,12,3310,Tuesday,Weekday,West,15649252,38400,10:40:00,38411,10:40:11,12,1837,Washington Ave & N. Lake Ave (01837),1,0,4,,,39078,10:51:18,,,39092,10:51:32,14,00:00:14,doors opened
