opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,11,1843,Washington Ave & Robin St (01843),0,0,6,,,60003,16:40:03,,,60003,16:40:03,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,10,12943,Washington Ave & Lexington Ave (12943),0,0,6,,,59973,16:39:33,,,59973,16:39:33,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,6,,,59926,16:38:46,,,59926,16:38:46,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),5,0,6,59580.0,16:33:00,59826,16:37:06,59580.0,16:33:00,59858,16:37:38,32,00:00:32,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,7,3301,Washington Ave & S. Swan St (03301),0,0,1,,,59793,16:36:33,,,59793,16:36:33,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,1,,,59766,16:36:06,,,59766,16:36:06,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,5,10087,State St & Eagle St (10087),0,0,1,,,59726,16:35:26,,,59726,16:35:26,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,4,2665,State/Downtown Station - State St & Lodge St (02665),1,0,1,59340.0,16:29:00,59572,16:32:52,59340.0,16:29:00,59598,16:33:18,26,00:00:26,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,59541,16:32:21,,,59541,16:32:21,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,59480,16:31:20,,,59480,16:31:20,0,00:00:00,door not opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,1,0,,,59455,16:30:55,,,59455,16:30:55,0,00:00:00,doors opened
07/13/2025,12,4196,Sunday,Sunday,West,17125229,59100,16:25:00,59383,16:29:43,0,9018,Broadway & Orange St (09018),0,0,0,59100.0,16:25:00,59383,16:29:43,59100.0,16:25:00,59383,16:29:43,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,24,3940,Broadway & Steuben St (03940),0,0,0,27000.0,07:30:00,27135,07:32:15,27000.0,07:30:00,27135,07:32:15,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,26760.0,07:26:00,27047,07:30:47,26760.0,07:26:00,27076,07:31:16,29,00:00:29,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,22,1787,State St & Eagle St (01787),0,0,2,,,27033,07:30:33,,,27033,07:30:33,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,26993,07:29:53,,,26993,07:29:53,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,26974,07:29:34,,,26974,07:29:34,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,19,1788,Washington Ave & Dove St (01788),0,0,2,,,26935,07:28:55,,,26935,07:28:55,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,2,2,26580.0,07:23:00,26897,07:28:17,26580.0,07:23:00,26915,07:28:35,18,00:00:18,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,5,3304,Washington Ave & Clermont St (03304),0,1,9,,,26268,07:17:48,,,26288,07:18:08,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,26859,07:27:39,,,26859,07:27:39,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,26762,07:26:02,,,26762,07:26:02,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,4,,,26693,07:24:53,,,26718,07:25:18,25,00:00:25,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,14,2109,Washington Ave & N. Lake Ave (02109),0,0,5,,,26675,07:24:35,,,26675,07:24:35,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,13,3255,Washington Ave & Quail St (03255),0,4,5,,,26633,07:23:53,,,26653,07:24:13,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,12,3256,Washington Ave & Ontario St (03256),0,0,9,26280.0,07:18:00,26613,07:23:33,26280.0,07:18:00,26613,07:23:33,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,26580,07:23:00,,,26580,07:23:00,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,10,3257,Washington Ave & N. Main Ave (03257),0,1,9,,,26494,07:21:34,,,26509,07:21:49,15,00:00:15,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,9,1796,Washington Ave & N. Allen St (01796),0,0,10,26160.0,07:16:00,26467,07:21:07,26160.0,07:16:00,26467,07:21:07,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,8,11581,Washington Ave & Manning Blvd (11581),0,0,10,,,26445,07:20:45,,,26445,07:20:45,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,7,2180,Washington Ave & Homestead Ave (02180),1,0,10,,,26343,07:19:03,,,26395,07:19:55,52,00:00:52,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,6,2182,Washington Ave & Hawthorne St (02182),0,0,9,,,26317,07:18:37,,,26317,07:18:37,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,4,3348,Washington Ave & Brevator St (03348),1,1,10,,,26233,07:17:13,,,26249,07:17:29,16,00:00:16,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,10,,,26130,07:15:30,,,26130,07:15:30,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,2,7216,SUNY Collins Circle (07216),1,0,10,25740.0,07:09:00,25979,07:12:59,25740.0,07:09:00,25995,07:13:15,16,00:00:16,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,1,12827,Crossgates Commons Station (12827),8,0,9,25500.0,07:05:00,25695,07:08:15,25500.0,07:05:00,25763,07:09:23,68,00:01:08,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126172,25200,07:00:00,25468,07:04:28,0,7175,Crossgates Mall Station (07175),1,0,1,25200.0,07:00:00,25468,07:04:28,25200.0,07:00:00,25468,07:04:28,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,27,7175,Crossgates Mall Station (07175),0,2,0,29340.0,08:09:00,29303,08:08:23,29340.0,08:09:00,29303,08:08:23,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,26,12828,Crossgates Commons Station (12828),0,5,2,28920.0,08:02:00,29080,08:04:40,28920.0,08:02:00,29100,08:05:00,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,25,12891,1475 Washington Ave (12891),0,1,7,,,28871,08:01:11,,,28886,08:01:26,15,00:00:15,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,24,7216,SUNY Collins Circle (07216),0,0,8,28560.0,07:56:00,28711,07:58:31,28560.0,07:56:00,28711,07:58:31,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,23,3262,1383 Washington Ave (Fairfield Inn) (03262),2,1,8,,,28557,07:55:57,,,28576,07:56:16,19,00:00:19,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,22,976,Washington Ave & Brevator St (00976),0,0,7,,,28440,07:54:00,,,28440,07:54:00,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,21,1959,Washington Ave & Colvin Ave (01959),0,0,7,,,28418,07:53:38,,,28418,07:53:38,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,20,3399,Washington Ave & Danker Ave (03399),0,0,7,,,28389,07:53:09,,,28389,07:53:09,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,19,1849,Washington Ave & Homestead Ave (01849),1,0,7,,,28342,07:52:22,,,28358,07:52:38,16,00:00:16,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,18,1846,Washington Ave & Manning Blvd (01846),0,1,6,,,28286,07:51:26,,,28317,07:51:57,31,00:00:31,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,17,3287,Washington Ave & N. Allen St (03287),0,0,7,28260.0,07:51:00,28257,07:50:57,28260.0,07:51:00,28257,07:50:57,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,16,3264,Washington Ave & N. Main Ave (03264),1,0,7,,,28189,07:49:49,,,28204,07:50:04,15,00:00:15,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,28136,07:48:56,,,28136,07:48:56,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,14,1841,Washington Ave & Ontario St (01841),1,0,6,28080.0,07:48:00,28096,07:48:16,28080.0,07:48:00,28110,07:48:30,14,00:00:14,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,13,1842,Washington Ave & Quail St (01842),0,0,5,,,28074,07:47:54,,,28074,07:47:54,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,12,1837,Washington Ave & N. Lake Ave (01837),1,2,5,,,28004,07:46:44,,,28032,07:47:12,28,00:00:28,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,11,1843,Washington Ave & Robin St (01843),0,0,6,,,27983,07:46:23,,,27983,07:46:23,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,10,12943,Washington Ave & Lexington Ave (12943),1,0,6,,,27911,07:45:11,,,27956,07:45:56,45,00:00:45,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,9,12942,Washington Ave & Henry Johnson Blvd (12942),1,0,5,,,27868,07:44:28,,,27879,07:44:39,11,00:00:11,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,4,27720.0,07:42:00,27795,07:43:15,27720.0,07:42:00,27812,07:43:32,17,00:00:17,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,7,3301,Washington Ave & S. Swan St (03301),0,0,3,,,27748,07:42:28,,,27760,07:42:40,12,00:00:12,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,3,,,27727,07:42:07,,,27727,07:42:07,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,5,10087,State St & Eagle St (10087),0,0,3,,,27685,07:41:25,,,27685,07:41:25,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,3,27540.0,07:39:00,27642,07:40:42,27540.0,07:39:00,27642,07:40:42,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),3,0,3,,,27525,07:38:45,,,27608,07:40:08,83,00:01:23,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,27482,07:38:02,,,27482,07:38:02,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,27467,07:37:47,,,27467,07:37:47,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126174,27300,07:35:00,27418,07:36:58,0,9018,Broadway & Orange St (09018),0,0,0,27300.0,07:35:00,27418,07:36:58,27300.0,07:35:00,27418,07:36:58,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,24,3940,Broadway & Steuben St (03940),0,2,0,32400.0,09:00:00,32361,08:59:21,32400.0,09:00:00,32361,08:59:21,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,0,2,32160.0,08:56:00,32261,08:57:41,32160.0,08:56:00,32305,08:58:25,44,00:00:44,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,22,1787,State St & Eagle St (01787),0,0,2,,,32241,08:57:21,,,32241,08:57:21,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,32154,08:55:54,,,32154,08:55:54,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,32137,08:55:37,,,32137,08:55:37,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,19,1788,Washington Ave & Dove St (01788),0,0,2,,,32087,08:54:47,,,32087,08:54:47,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,2,31980.0,08:53:00,32067,08:54:27,31980.0,08:53:00,32067,08:54:27,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,2,,,32042,08:54:02,,,32042,08:54:02,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,16,2096,Washington Ave & Lexington Ave (02096),0,0,2,,,32010,08:53:30,,,32010,08:53:30,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,0,2,,,31981,08:53:01,,,31981,08:53:01,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,14,2109,Washington Ave & N. Lake Ave (02109),1,0,2,,,31940,08:52:20,,,31955,08:52:35,15,00:00:15,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,13,3255,Washington Ave & Quail St (03255),0,0,1,,,31896,08:51:36,,,31915,08:51:55,19,00:00:19,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,12,3256,Washington Ave & Ontario St (03256),0,0,1,31680.0,08:48:00,31877,08:51:17,31680.0,08:48:00,31877,08:51:17,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,11,2107,Washington Ave & Partridge St (02107),1,0,1,,,31839,08:50:39,,,31853,08:50:53,14,00:00:14,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,10,3257,Washington Ave & N. Main Ave (03257),0,0,0,,,31794,08:49:54,,,31794,08:49:54,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,9,1796,Washington Ave & N. Allen St (01796),0,1,0,31560.0,08:46:00,31699,08:48:19,31560.0,08:46:00,31719,08:48:39,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,8,11581,Washington Ave & Manning Blvd (11581),0,0,1,,,31673,08:47:53,,,31673,08:47:53,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,7,2180,Washington Ave & Homestead Ave (02180),0,0,1,,,31621,08:47:01,,,31621,08:47:01,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,6,2182,Washington Ave & Hawthorne St (02182),0,0,1,,,31598,08:46:38,,,31598,08:46:38,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,5,3304,Washington Ave & Clermont St (03304),0,2,1,,,31558,08:45:58,,,31573,08:46:13,15,00:00:15,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,4,3348,Washington Ave & Brevator St (03348),1,0,3,,,31518,08:45:18,,,31540,08:45:40,22,00:00:22,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,3,10134,Washington Ave & SUNY Exit Rd (10134),0,0,2,,,31389,08:43:09,,,31400,08:43:20,11,00:00:11,doors opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,2,7216,SUNY Collins Circle (07216),0,0,2,31140.0,08:39:00,31292,08:41:32,31140.0,08:39:00,31292,08:41:32,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,1,12827,Crossgates Commons Station (12827),1,0,2,30900.0,08:35:00,31032,08:37:12,30900.0,08:35:00,31032,08:37:12,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,East,17126177,30600,08:30:00,30680,08:31:20,0,7175,Crossgates Mall Station (07175),0,0,1,30600.0,08:30:00,30680,08:31:20,30600.0,08:30:00,30680,08:31:20,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,27,7175,Crossgates Mall Station (07175),0,11,0,34860.0,09:41:00,34965,09:42:45,34860.0,09:41:00,34965,09:42:45,0,00:00:00,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,26,12828,Crossgates Commons Station (12828),0,5,11,34440.0,09:34:00,34708,09:38:28,34440.0,09:34:00,34728,09:38:48,20,00:00:20,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,25,12891,1475 Washington Ave (12891),2,0,16,,,34467,09:34:27,,,34485,09:34:45,18,00:00:18,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,24,7216,SUNY Collins Circle (07216),0,1,14,34080.0,09:28:00,34300,09:31:40,34080.0,09:28:00,34313,09:31:53,13,00:00:13,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,2,15,,,34156,09:29:16,,,34174,09:29:34,18,00:00:18,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,22,976,Washington Ave & Brevator St (00976),0,0,17,,,34008,09:26:48,,,34008,09:26:48,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,21,1959,Washington Ave & Colvin Ave (01959),0,1,17,,,33912,09:25:12,,,33960,09:26:00,48,00:00:48,doors opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,20,3399,Washington Ave & Danker Ave (03399),0,0,18,,,33891,09:24:51,,,33891,09:24:51,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,19,1849,Washington Ave & Homestead Ave (01849),0,0,18,,,33870,09:24:30,,,33870,09:24:30,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,18,1846,Washington Ave & Manning Blvd (01846),0,0,18,,,33840,09:24:00,,,33840,09:24:00,0,00:00:00,door not opened
07/13/2025,12,4223,Sunday,Sunday,West,17126179,32700,09:05:00,32751,09:05:51,17,3287,Washington Ave & N. Allen St (03287),1,1,18,33720.0,09:22:00,33744,09:22:24,33720.0,09:22:00,33773,09:22:53,29,00:00:29,doors opened
