opd_date,line_name,vehicle_name,day_of_week,schedule,direction,trip_id,trip_nom_dep_time,trip_nom_dep_time_hhmmss,trip_act_dep_time,trip_act_dep_time_hhmmss,pattern_idx,point_code,point_name,psngr_in,psngr_out,psngr_load,nom_arr_time,nom_arr_time_hhmmss,act_arr_time,act_arr_time_hhmmss,nom_dep_time,nom_dep_time_hhmmss,act_dep_time,act_dep_time_hhmmss,act_dwelltime,act_dwelltime_hhmmss,doors
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,88768,24:39:28,,,88768,24:39:28,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,88733,24:38:53,,,88733,24:38:53,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,88690,24:38:10,,,88690,24:38:10,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,26,12828,Crossgates Commons Station (12828),0,0,0,89400.0,24:50:00,90192,25:03:12,89400.0,24:50:00,90192,25:03:12,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,25,12891,1475 Washington Ave (12891),0,0,0,,,90010,25:00:10,,,90010,25:00:10,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,24,7216,SUNY Collins Circle (07216),0,0,0,89100.0,24:45:00,89927,24:58:47,89100.0,24:45:00,89927,24:58:47,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,0,,,89836,24:57:16,,,89836,24:57:16,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,22,976,Washington Ave & Brevator St (00976),0,0,0,,,89637,24:53:57,,,89637,24:53:57,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,21,1959,Washington Ave & Colvin Ave (01959),0,0,0,,,89617,24:53:37,,,89617,24:53:37,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,20,3399,Washington Ave & Danker Ave (03399),0,0,0,,,89566,24:52:46,,,89566,24:52:46,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,19,1849,Washington Ave & Homestead Ave (01849),0,0,0,,,89545,24:52:25,,,89545,24:52:25,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,18,1846,Washington Ave & Manning Blvd (01846),0,0,0,,,89492,24:51:32,,,89521,24:52:01,29,00:00:29,doors opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,17,3287,Washington Ave & N. Allen St (03287),0,4,0,88800.0,24:40:00,89439,24:50:39,88800.0,24:40:00,89458,24:50:58,19,00:00:19,doors opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,16,3264,Washington Ave & N. Main Ave (03264),0,0,4,,,89410,24:50:10,,,89410,24:50:10,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,15,1839,Washington Ave & Partridge St (01839),0,1,4,,,89347,24:49:07,,,89364,24:49:24,17,00:00:17,doors opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,14,1841,Washington Ave & Ontario St (01841),0,0,5,88620.0,24:37:00,89328,24:48:48,88620.0,24:37:00,89328,24:48:48,0,00:00:00,door not opened
07/06/2025,12,3305,Sunday,Sunday,West,15676923,87900,24:25:00,88633,24:37:13,0,9018,Broadway & Orange St (09018),2,2,0,87900.0,24:25:00,88633,24:37:13,87900.0,24:25:00,88633,24:37:13,0,00:00:00,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,24,3940,Broadway & Steuben St (03940),0,0,0,78840.0,21:54:00,78732,21:52:12,78840.0,21:54:00,78732,21:52:12,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,3,0,78600.0,21:50:00,78667,21:51:07,78600.0,21:50:00,78683,21:51:23,16,00:00:16,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,22,1787,State St & Eagle St (01787),0,0,3,,,78653,21:50:53,,,78653,21:50:53,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,3,,,78536,21:48:56,,,78536,21:48:56,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,20,1789,Washington Ave & S. Swan St (01789),0,1,3,,,78491,21:48:11,,,78515,21:48:35,24,00:00:24,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,19,1788,Washington Ave & Dove St (01788),0,0,4,,,78472,21:47:52,,,78472,21:47:52,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),0,0,4,78360.0,21:46:00,78453,21:47:33,78360.0,21:46:00,78453,21:47:33,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,4,,,78386,21:46:26,,,78386,21:46:26,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,16,2096,Washington Ave & Lexington Ave (02096),0,0,4,,,78314,21:45:14,,,78314,21:45:14,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,1,4,,,78273,21:44:33,,,78295,21:44:55,22,00:00:22,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,14,2109,Washington Ave & N. Lake Ave (02109),0,1,5,,,78228,21:43:48,,,78250,21:44:10,22,00:00:22,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,13,3255,Washington Ave & Quail St (03255),0,2,6,,,78158,21:42:38,,,78200,21:43:20,42,00:00:42,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,12,3256,Washington Ave & Ontario St (03256),0,1,8,78000.0,21:40:00,78100,21:41:40,78000.0,21:40:00,78136,21:42:16,36,00:00:36,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,11,2107,Washington Ave & Partridge St (02107),0,0,9,,,78082,21:41:22,,,78082,21:41:22,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,10,3257,Washington Ave & N. Main Ave (03257),0,0,9,,,78014,21:40:14,,,78014,21:40:14,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,9,1796,Washington Ave & N. Allen St (01796),1,0,9,77880.0,21:38:00,77970,21:39:30,77880.0,21:38:00,77985,21:39:45,15,00:00:15,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,8,11581,Washington Ave & Manning Blvd (11581),0,0,8,,,77939,21:38:59,,,77939,21:38:59,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,7,2180,Washington Ave & Homestead Ave (02180),1,0,8,,,77883,21:38:03,,,77900,21:38:20,17,00:00:17,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,6,2182,Washington Ave & Hawthorne St (02182),0,0,7,,,77860,21:37:40,,,77860,21:37:40,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,5,3304,Washington Ave & Clermont St (03304),0,0,7,,,77845,21:37:25,,,77845,21:37:25,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,4,3348,Washington Ave & Brevator St (03348),0,0,7,,,77826,21:37:06,,,77826,21:37:06,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,3,10134,Washington Ave & SUNY Exit Rd (10134),1,4,7,,,77689,21:34:49,,,77712,21:35:12,23,00:00:23,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,2,7216,SUNY Collins Circle (07216),0,0,10,77460.0,21:31:00,77602,21:33:22,77460.0,21:31:00,77602,21:33:22,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,1,12827,Crossgates Commons Station (12827),9,3,10,77160.0,21:26:00,77195,21:26:35,77160.0,21:26:00,77326,21:28:46,131,00:02:11,doors opened
07/06/2025,12,4197,Sunday,Sunday,East,15677512,76800,21:20:00,76919,21:21:59,0,7175,Crossgates Mall Station (07175),4,0,4,76800.0,21:20:00,76919,21:21:59,76800.0,21:20:00,76919,21:21:59,0,00:00:00,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,27,7175,Crossgates Mall Station (07175),0,1,0,81480.0,22:38:00,81156,22:32:36,81480.0,22:38:00,81156,22:32:36,0,00:00:00,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,26,12828,Crossgates Commons Station (12828),0,0,1,81060.0,22:31:00,80940,22:29:00,81060.0,22:31:00,80940,22:29:00,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,25,12891,1475 Washington Ave (12891),0,1,1,,,80767,22:26:07,,,80777,22:26:17,10,00:00:10,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,24,7216,SUNY Collins Circle (07216),0,0,2,80760.0,22:26:00,80683,22:24:43,80760.0,22:26:00,80683,22:24:43,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,0,2,,,80607,22:23:27,,,80607,22:23:27,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,22,976,Washington Ave & Brevator St (00976),0,0,2,,,80498,22:21:38,,,80498,22:21:38,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,21,1959,Washington Ave & Colvin Ave (01959),0,2,2,,,80463,22:21:03,,,80478,22:21:18,15,00:00:15,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,20,3399,Washington Ave & Danker Ave (03399),0,0,4,,,80441,22:20:41,,,80441,22:20:41,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,19,1849,Washington Ave & Homestead Ave (01849),0,0,4,,,80422,22:20:22,,,80422,22:20:22,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,18,1846,Washington Ave & Manning Blvd (01846),0,0,4,,,80403,22:20:03,,,80403,22:20:03,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,17,3287,Washington Ave & N. Allen St (03287),0,2,4,80400.0,22:20:00,80365,22:19:25,80400.0,22:20:00,80376,22:19:36,11,00:00:11,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,16,3264,Washington Ave & N. Main Ave (03264),1,1,6,,,80277,22:17:57,,,80328,22:18:48,51,00:00:51,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,15,1839,Washington Ave & Partridge St (01839),0,0,6,,,80239,22:17:19,,,80239,22:17:19,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,14,1841,Washington Ave & Ontario St (01841),1,1,6,80220.0,22:17:00,80202,22:16:42,80220.0,22:17:00,80219,22:16:59,17,00:00:17,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,13,1842,Washington Ave & Quail St (01842),0,0,6,,,80182,22:16:22,,,80182,22:16:22,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,12,1837,Washington Ave & N. Lake Ave (01837),0,0,6,,,80112,22:15:12,,,80112,22:15:12,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,11,1843,Washington Ave & Robin St (01843),1,0,6,,,80073,22:14:33,,,80087,22:14:47,14,00:00:14,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,10,12943,Washington Ave & Lexington Ave (12943),0,0,5,,,80050,22:14:10,,,80050,22:14:10,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,9,12942,Washington Ave & Henry Johnson Blvd (12942),3,0,5,,,79977,22:12:57,,,79998,22:13:18,21,00:00:21,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,4,2,79860.0,22:11:00,79891,22:11:31,79860.0,22:11:00,79923,22:12:03,32,00:00:32,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,7,3301,Washington Ave & S. Swan St (03301),0,0,5,,,79856,22:10:56,,,79856,22:10:56,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,5,,,79839,22:10:39,,,79839,22:10:39,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,5,10087,State St & Eagle St (10087),0,0,5,,,79813,22:10:13,,,79813,22:10:13,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,4,2665,State/Downtown Station - State St & Lodge St (02665),3,0,5,79680.0,22:08:00,79679,22:07:59,79680.0,22:08:00,79709,22:08:29,30,00:00:30,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),1,0,2,,,79635,22:07:15,,,79650,22:07:30,15,00:00:15,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,1,,,79607,22:06:47,,,79607,22:06:47,0,00:00:00,door not opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),1,0,1,,,79573,22:06:13,,,79593,22:06:33,20,00:00:20,doors opened
07/06/2025,12,4197,Sunday,Sunday,West,15677515,79500,22:05:00,79527,22:05:27,0,9018,Broadway & Orange St (09018),0,0,0,79500.0,22:05:00,79527,22:05:27,79500.0,22:05:00,79527,22:05:27,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,27,7175,Crossgates Mall Station (07175),0,0,0,82680.0,22:58:00,83193,23:06:33,82680.0,22:58:00,83193,23:06:33,0,00:00:00,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,26,12828,Crossgates Commons Station (12828),0,1,0,82260.0,22:51:00,82390,22:53:10,82260.0,22:51:00,82390,22:53:10,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,23,3262,1383 Washington Ave (Fairfield Inn) (03262),0,1,1,,,82047,22:47:27,,,82059,22:47:39,12,00:00:12,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,22,976,Washington Ave & Brevator St (00976),0,0,2,,,81935,22:45:35,,,81935,22:45:35,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,21,1959,Washington Ave & Colvin Ave (01959),0,0,2,,,81906,22:45:06,,,81906,22:45:06,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,20,3399,Washington Ave & Danker Ave (03399),0,0,2,,,81886,22:44:46,,,81886,22:44:46,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,19,1849,Washington Ave & Homestead Ave (01849),0,0,2,,,81862,22:44:22,,,81862,22:44:22,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,18,1846,Washington Ave & Manning Blvd (01846),0,0,2,,,81838,22:43:58,,,81838,22:43:58,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,17,3287,Washington Ave & N. Allen St (03287),1,1,2,81600.0,22:40:00,81761,22:42:41,81600.0,22:40:00,81771,22:42:51,10,00:00:10,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,16,3264,Washington Ave & N. Main Ave (03264),0,0,2,,,81736,22:42:16,,,81736,22:42:16,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,15,1839,Washington Ave & Partridge St (01839),0,0,2,,,81671,22:41:11,,,81671,22:41:11,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,14,1841,Washington Ave & Ontario St (01841),0,0,2,81420.0,22:37:00,81654,22:40:54,81420.0,22:37:00,81654,22:40:54,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,13,1842,Washington Ave & Quail St (01842),0,0,2,,,81637,22:40:37,,,81637,22:40:37,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,12,1837,Washington Ave & N. Lake Ave (01837),0,0,2,,,81619,22:40:19,,,81619,22:40:19,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,11,1843,Washington Ave & Robin St (01843),0,0,2,,,81577,22:39:37,,,81577,22:39:37,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,10,12943,Washington Ave & Lexington Ave (12943),1,0,2,,,81542,22:39:02,,,81554,22:39:14,12,00:00:12,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,9,12942,Washington Ave & Henry Johnson Blvd (12942),0,0,1,,,81510,22:38:30,,,81510,22:38:30,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,8,3239,Lark/Library Station - Washington Ave & Lark St (03239),1,0,1,81060.0,22:31:00,81347,22:35:47,81060.0,22:31:00,81379,22:36:19,32,00:00:32,doors opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,7,3301,Washington Ave & S. Swan St (03301),0,0,0,,,81311,22:35:11,,,81311,22:35:11,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,6,3250,Hawk/Capitol Station - Washington Ave & Hawk St (03250),0,0,0,,,81292,22:34:52,,,81292,22:34:52,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,5,10087,State St & Eagle St (10087),0,0,0,,,81269,22:34:29,,,81269,22:34:29,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,4,2665,State/Downtown Station - State St & Lodge St (02665),0,0,0,80880.0,22:28:00,81246,22:34:06,80880.0,22:28:00,81246,22:34:06,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,3,3221,State Station - N. Pearl St & Ten Eyck Plaza (03221),0,0,0,,,81194,22:33:14,,,81194,22:33:14,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,2,3233,N. Pearl St & Sheridan Ave (03233),0,0,0,,,81172,22:32:52,,,81172,22:32:52,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,1,2168,Clinton Square Station - N. Pearl St & Clinton Ave (02168),0,0,0,,,81161,22:32:41,,,81161,22:32:41,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,West,15676481,80700,22:25:00,81140,22:32:20,0,9018,Broadway & Orange St (09018),0,0,0,80700.0,22:25:00,81140,22:32:20,80700.0,22:25:00,81140,22:32:20,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,24,3940,Broadway & Steuben St (03940),0,0,0,84960.0,23:36:00,84725,23:32:05,84960.0,23:36:00,84725,23:32:05,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,23,2509,State/Downtown Station - State St & S. Pearl St (02509),0,2,0,84720.0,23:32:00,84559,23:29:19,84720.0,23:32:00,84620,23:30:20,61,00:01:01,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,22,1787,State St & Eagle St (01787),0,0,2,,,84543,23:29:03,,,84543,23:29:03,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,21,2706,Hawk/Capitol Station - Washington Ave & Hawk St (02706),0,0,2,,,84507,23:28:27,,,84507,23:28:27,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,20,1789,Washington Ave & S. Swan St (01789),0,0,2,,,84492,23:28:12,,,84492,23:28:12,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,19,1788,Washington Ave & Dove St (01788),0,0,2,,,84476,23:27:56,,,84476,23:27:56,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,18,2663,Lark/Library Station - Washington Ave & Lark St (02663),1,0,2,84540.0,23:29:00,84418,23:26:58,84540.0,23:29:00,84458,23:27:38,40,00:00:40,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,17,263,Washington Ave & Henry Johnson Blvd (00263),0,0,1,,,84398,23:26:38,,,84398,23:26:38,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,16,2096,Washington Ave & Lexington Ave (02096),0,0,1,,,84316,23:25:16,,,84316,23:25:16,0,00:00:00,door not opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,15,3253,Washington Ave & Robin St (Draper Hall) (03253),0,2,1,,,84277,23:24:37,,,84298,23:24:58,21,00:00:21,doors opened
07/06/2025,12,4198,Sunday,Sunday,East,15676482,83100,23:05:00,83240,23:07:20,14,2109,Washington Ave & N. Lake Ave (02109),0,0,3,,,84258,23:24:18,,,84258,23:24:18,0,00:00:00,door not opened
